timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T19:56:00.000Z";"2025-07-09T14:57:00.000Z";"2781";0.9984656757;1.0003919454;0.9972126606;0.9991317487;6657520676.6;1451204846.75;1452465952.2;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T02:32:00.000Z";"2025-07-08T00:53:00.000Z";"2781";0.9982558392;0.9990005832;0.9970908672;0.9984656757;5162022728.58;1450237398.38;1452465952.2;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T16:25:00.000Z";"2025-07-07T17:31:00.000Z";"2781";0.9982480696;0.999000622;0.997396608;0.9982558392;6270138929.04;1456170208.22;1458714440.7;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T23:02:00.000Z";"2025-07-06T21:31:00.000Z";"2781";0.9981825404;0.9992620034;0.9973543128;0.9982480696;2956274646.89;1469872487.55;1472452121.2;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T02:18:00.000Z";"2025-07-05T04:30:00.000Z";"2781";0.9982700407;0.998691985;0.9976639613;0.9981825404;2029998327.42;1469775998.9;1472452121.2;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T02:34:00.000Z";"2025-07-04T14:24:00.000Z";"2781";0.9983153972;0.999604403;0.9971820151;0.9982700407;4462775845.85;1469904838.99;1472452121.2;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T14:34:00.000Z";"2025-07-03T16:46:00.000Z";"2781";0.9985319502;0.9997898798;0.997582964;0.9983153972;6285405120.87;1466307419.93;1468781733.7;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T17:39:00.000Z";"2025-07-02T05:16:00.000Z";"2781";0.9980943083;0.9999024251;0.9975273268;0.9985319502;5718130465.58;1464130160.19;1466282736.2;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T00:31:00.000Z";"2025-07-01T20:52:00.000Z";"2781";0.9984365937;0.9992268297;0.9976632738;0.9980943083;4882729717.25;1467781259.55;1470583738.7;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T01:07:00.000Z";"2025-06-30T00:25:00.000Z";"2781";0.998324016;0.9993148537;0.9971694772;0.9984639666;4119418351.16;1467816259.48;1470074342.7;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T21:05:00.000Z";"2025-06-29T22:20:00.000Z";"2781";0.998263161;0.9990505649;0.9969577282;0.9982955965;1943116680.11;1476644934.44;1479166030.17;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T16:17:00.000Z";"2025-06-28T15:59:00.000Z";"2781";0.9984186262;0.998767518;0.9973240848;0.9982629519;1384241784.62;1476596647.59;1479166030.17;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T01:10:00.000Z";"2025-06-27T16:34:00.000Z";"2781";0.9983871544;0.99925725;0.9974175329;0.9984186262;4107228034.62;1476826915.89;1479166030.25;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T08:20:00.000Z";"2025-06-26T14:34:00.000Z";"2781";0.9986517191;0.9993190368;0.9973925573;0.9983871544;4262984433.16;1478277944.51;1480666030.25;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T14:26:00.000Z";"2025-06-25T14:47:00.000Z";"2781";0.9987024571;0.9993865055;0.9975610848;0.9986935176;4673891732.32;1503199557.29;1505166030.25;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T00:11:00.000Z";"2025-06-24T16:44:00.000Z";"2781";0.9996936438;1.000207412;0.9975110423;0.9987024571;5331104108.6;1526183169.23;1528166030.25;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:44:00.000Z";"2025-06-23T16:39:00.000Z";"2781";0.9980535818;1.0006308375;0.9970879438;0.9996936438;7874746255.17;1496171937.96;1496630440.03;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T13:26:00.000Z";"2025-06-22T14:24:00.000Z";"2781";0.9977560622;0.9995741078;0.99654749;0.9980535818;6857512744.04;1494319239.47;1497233482.02;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T21:28:00.000Z";"2025-06-21T20:54:00.000Z";"2781";0.9981120724;0.9991138537;0.9966470623;0.9977560622;3645771244.35;1493873783.24;1497233482.02;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T14:25:00.000Z";"2025-06-20T17:58:00.000Z";"2781";0.9979948333;0.9995230751;0.9966247556;0.9981120724;5458634834.89;1494406813.9;1497233482.3;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T01:06:00.000Z";"2025-06-19T17:37:00.000Z";"2781";0.998238554;0.9996051833;0.9969942537;0.9978465112;3597571978.46;1500495209.03;1503733482.3;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T13:24:00.000Z";"2025-06-18T18:43:00.000Z";"2781";0.998203395;0.9995003941;0.9963933433;0.998238554;5258699318.19;1505077591.4;1507733382.3;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T00:11:00.000Z";"2025-06-17T17:34:00.000Z";"2781";0.998687427;1.0000611408;0.9971478233;0.9981644782;6931720574.5;1510954432.45;1513732922.3;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T22:56:00.000Z";"2025-06-16T22:47:00.000Z";"2781";0.9981921324;1.000135502;0.9971688911;0.998687427;6083284548.03;1511696102.99;1513682922.3;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T11:58:00.000Z";"2025-06-15T16:42:00.000Z";"2781";0.9985485195;0.999375112;0.9974231609;0.9981921324;3881143375.16;1507422392.95;1510152548.74;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:28:00.000Z";"2025-06-14T00:23:00.000Z";"2781";0.9982689374;0.999455356;0.9972962727;0.9985485195;3336872102.23;1507960591.8;1510152548.74;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T00:34:00.000Z";"2025-06-13T00:14:00.000Z";"2781";0.998278353;0.9996121347;0.9967900066;0.9983450224;8595929100.93;1507653280.14;1510152548.74;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T03:21:00.000Z";"2025-06-12T16:30:00.000Z";"2781";0.9985371844;0.9998255141;0.996866244;0.9982555227;6803748248.23;1507518121.98;1510152548.74;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T00:19:00.000Z";"2025-06-11T12:05:00.000Z";"2781";0.9989284521;0.9996925872;0.996840714;0.9985371844;7235110478.69;1513934697.1;1516152548.74;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T21:16:00.000Z";"2025-06-10T18:50:00.000Z";"2781";0.9991483222;1.0003519464;0.997513023;0.9989284521;7821531163.24;1513828668.73;1515452548.74;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T00:46:00.000Z";"2025-06-09T21:28:00.000Z";"2781";0.9993080113;0.999942355;0.9978509714;0.9991483222;5975726756.52;1540139727.85;1541452548.74;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T22:50:00.000Z";"2025-06-08T11:23:00.000Z";"2781";0.9988420387;0.9999339032;0.9974571714;0.9993080113;2997814647.15;1556189937.15;1557267548.74;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T18:07:00.000Z";"2025-06-07T22:33:00.000Z";"2781";0.9986396299;0.999837748;0.9978792324;0.9988200884;3304328100.23;1555430110.69;1557267548.74;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T14:47:00.000Z";"2025-06-06T09:25:00.000Z";"2781";0.9983291319;1.0003385433;0.997642193;0.9986211587;5381036554.98;1555120323.95;1557267548.74;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T10:40:00.000Z";"2025-06-05T20:58:00.000Z";"2781";0.9982988985;0.9999993938;0.9964398514;0.9982991192;7476913566.25;1574634719.7;1577317548.78;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T01:36:00.000Z";"2025-06-04T14:16:00.000Z";"2781";0.9984460101;0.9992630457;0.9974497513;0.9983177442;4796123818;1589234468.8;1591912472.79;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T21:57:00.000Z";"2025-06-03T13:42:00.000Z";"2781";0.9984249347;0.9994860754;0.9972602285;0.9984391141;4852162299.12;1589427678.99;1591912472.79;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T10:17:00.000Z";"2025-06-02T10:07:00.000Z";"2781";0.9985945771;0.9995388131;0.9969113486;0.9984218909;4978807963.03;1603477915.04;1606012377.79;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T16:59:00.000Z";"2025-06-01T09:49:00.000Z";"2781";0.9985188221;0.9998229046;0.997364903;0.998532441;2896126102.44;1656577589.39;1659012287.79;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T23:19:00.000Z";"2025-05-31T00:02:00.000Z";"2781";0.9982068978;0.999821449;0.9971428188;0.9985188221;3241974196.67;1656554995.45;1659012287.82;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T12:11:00.000Z";"2025-05-30T16:42:00.000Z";"2781";0.9980701666;0.9995257891;0.9968175193;0.9979953275;6162856213.76;1655686511.58;1659012287.82;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T12:43:00.000Z";"2025-05-29T01:00:00.000Z";"2781";0.9981603587;0.9996050688;0.9967425814;0.9980286633;5917492541.6;1626799084.64;1630012387.88;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T10:04:00.000Z";"2025-05-28T13:33:00.000Z";"2781";0.9982634449;0.9990937259;0.996865283;0.9981673479;4161768066.08;1619431869.91;1622416534.42;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T13:44:00.000Z";"2025-05-27T05:08:00.000Z";"2781";0.9981407494;0.9998105434;0.9969793998;0.9982201182;4843133540.22;1622223869.43;1625116384.47;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T00:28:00.000Z";"2025-05-26T15:34:00.000Z";"2781";0.9984751584;0.9996120009;0.996661804;0.9981407494;3453843729.25;1643055841.64;1646116384.49;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T00:56:00.000Z";"2025-05-25T19:57:00.000Z";"2781";0.9986405815;1.0002753888;0.9971887823;0.9984503638;3883304074.74;1643715568.56;1646266683.03;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T21:22:00.000Z";"2025-05-24T00:06:00.000Z";"2781";0.9988313955;1.000250484;0.9972693567;0.9986405815;2733907259.05;1644028717.72;1646266683.12;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T11:49:00.000Z";"2025-05-23T12:31:00.000Z";"2781";0.9991726813;1.0002255131;0.9965274992;0.9988474905;6054732336.55;1644369345.12;1646266683.12;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T20:50:00.000Z";"2025-05-22T03:43:00.000Z";"2781";0.9986540525;1.0002396206;0.9975061999;0.9992300915;5765656962.95;1586039256.33;1587261302.25;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T17:13:00.000Z";"2025-05-21T17:32:00.000Z";"2781";0.9989155791;1.0005019149;0.9970809014;0.9986540525;5633568829.28;1525511576.4;1527567602.25;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T13:36:00.000Z";"2025-05-20T18:32:00.000Z";"2781";0.9984701087;0.9999360481;0.9975372305;0.9989232979;3575238014.96;1509942092.08;1511569602.25;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:31:00.000Z";"2025-05-19T05:31:00.000Z";"2781";0.9986670235;0.9999375216;0.9963113881;0.9983858891;4246936326.53;1509129761.24;1511569602.25;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T03:09:00.000Z";"2025-05-18T03:32:00.000Z";"2781";0.9985249033;1.0008886279;0.9969512062;0.9986670255;3926254706.32;1511052716.04;1513069602.25;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T08:22:00.000Z";"2025-05-17T18:15:00.000Z";"2781";0.9986840703;1.000312982;0.9969800607;0.9985286078;2767924285.74;1510843283.69;1513069602.57;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T14:01:00.000Z";"2025-05-16T02:01:00.000Z";"2781";0.9984235252;1.0001325505;0.9969291746;0.9986234588;4161729918.39;1510986799.87;1513069602.57;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T12:31:00.000Z";"2025-05-15T11:06:00.000Z";"2781";0.9986296789;1.0001205243;0.9973472119;0.9984511847;4063707029.49;1512223814.07;1514569602.58;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T08:04:00.000Z";"2025-05-14T09:01:00.000Z";"2781";0.9988091419;1.0003251392;0.997292841;0.9986168498;4520483584.77;1512474825.32;1514569702.77;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T03:37:00.000Z";"2025-05-13T02:12:00.000Z";"2781";0.9986636393;1.0003920573;0.996889795;0.9987970942;3669576648.79;1514745312.46;1516569602.77;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T18:48:00.000Z";"2025-05-12T14:34:00.000Z";"2781";0.9986619487;1.0001554919;0.9968126966;0.9986636393;4609070223.97;1515541587.98;1517569608.29;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T01:53:00.000Z";"2025-05-11T09:16:00.000Z";"2781";0.9984566356;1.0001124673;0.9970130721;0.9985629507;3462807743.62;1515388785.92;1517569608.31;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T17:49:00.000Z";"2025-05-10T08:53:00.000Z";"2781";0.9986055986;1.000069375;0.9970067395;0.9984640242;2688907381.73;1515238658.13;1517569608.31;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T08:43:00.000Z";"2025-05-09T14:41:00.000Z";"2781";0.9986020649;1.0000030001;0.9970914624;0.9986014122;3945140327.26;1515447153.9;1517569608.31;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T21:52:00.000Z";"2025-05-08T19:22:00.000Z";"2781";0.9986331303;0.9999488194;0.9970844238;0.998709183;3658285567.82;1530179744.37;1532157479.31;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T18:04:00.000Z";"2025-05-07T18:02:00.000Z";"2781";0.9989792424;0.9997950052;0.9974663141;0.998565198;2162333950.42;1543240358.64;1545457784.52;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T22:07:00.000Z";"2025-05-06T14:02:00.000Z";"2781";0.9991000546;1.0003745851;0.9982451202;0.9990344953;3057757401.39;1543965338.07;1545457484.52;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T21:03:00.000Z";"2025-05-05T01:51:00.000Z";"2781";0.9982829719;0.9998191282;0.997645536;0.9990924355;2664995210.44;1467125135.53;1468457855.76;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T01:54:00.000Z";"2025-05-04T18:12:00.000Z";"2781";0.9984123874;0.999468148;0.9975897092;0.9982829719;1735299761.77;1469430462.83;1471957855.77;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T17:08:00.000Z";"2025-05-03T11:34:00.000Z";"2781";0.9986490919;0.9999620958;0.9980851817;0.9984177736;1171129953.38;1469628885.24;1471957855.77;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T13:48:00.000Z";"2025-05-02T12:31:00.000Z";"2781";0.9987625658;0.9995616621;0.9972660364;0.9986547891;3440736715.6;1469977762.09;1471957855.77;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T14:19:00.000Z";"2025-05-01T14:01:00.000Z";"2781";0.9985958234;0.9998305851;0.997514375;0.9986313168;2456450886.81;1474037600.16;1476057855.77;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T13:42:00.000Z";"2025-04-30T18:08:00.000Z";"2781";0.9987923531;1.0002012676;0.9971307381;0.9985741324;2558816112.51;1473953192.71;1476057855.77;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T14:01:00.000Z";"2025-04-29T05:24:00.000Z";"2781";0.9987026125;0.9998563434;0.9979650741;0.9987624957;2606984155;1474231227.85;1476057855.82;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T10:22:00.000Z";"2025-04-28T00:09:00.000Z";"2781";0.9982503261;0.9999352297;0.9975954987;0.9987493554;3521077610.74;1477707454.83;1479557855.82;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T01:59:00.000Z";"2025-04-27T01:14:00.000Z";"2781";0.9985236155;1.0000397054;0.9979233164;0.9981554394;2265409381.55;1510266928.98;1513057855.82;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T13:58:00.000Z";"2025-04-26T08:32:00.000Z";"2781";0.9987057127;0.9995906521;0.9974658538;0.9985236155;2329617043.05;1510824000.79;1513057855.89;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T15:08:00.000Z";"2025-04-25T09:12:00.000Z";"2781";0.9987481382;0.9999929028;0.9972719105;0.9988138108;3881560212.4;1511263082.95;1513057855.89;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T17:50:00.000Z";"2025-04-24T15:07:00.000Z";"2781";0.9986940947;0.9997948009;0.9970542658;0.9987481382;2978861699.64;1515186485.39;1517085666.91;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T13:53:00.000Z";"2025-04-23T15:22:00.000Z";"2781";0.9986933736;1.0007966882;0.9969024859;0.9986886274;4074391453.79;1524983219.82;1526985666.91;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T21:51:00.000Z";"2025-04-22T01:17:00.000Z";"2781";0.9980461637;1.000848777;0.9966277694;0.9986442976;3536927767.47;1568855888.81;1570985677.9;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T00:29:00.000Z";"2025-04-21T14:03:00.000Z";"2781";0.9984258666;1.0002423262;0.9969860322;0.9980869166;2893455503.88;1623669846.21;1626782015.92;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T08:16:00.000Z";"2025-04-20T20:20:00.000Z";"2781";0.998374895;0.9996917823;0.9973408173;0.9984252938;1819869757.48;1587993911.1;1590498478.96;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T17:39:00.000Z";"2025-04-19T17:38:00.000Z";"2781";0.9987946002;0.9996829724;0.9975794792;0.998374895;1162985642.35;1587913751.96;1590498478.96;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T02:20:00.000Z";"2025-04-18T01:41:00.000Z";"2781";0.9989523365;0.9996608144;0.9980927275;0.9987946002;1209604705.41;1588581292.4;1590498478.96;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T19:34:00.000Z";"2025-04-17T01:36:00.000Z";"2781";0.9981314475;0.9996424112;0.9971198306;0.9989496415;2288788621.64;1588827885.39;1590498478.96;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T17:31:00.000Z";"2025-04-16T14:32:00.000Z";"2781";0.9982304686;0.9996994822;0.9967663455;0.9981292364;2883076155.03;1602295829.1;1605298963.96;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T14:20:00.000Z";"2025-04-15T00:07:00.000Z";"2781";0.9975526428;0.9993835353;0.9967433586;0.9982495284;2567976849.37;1636535450.68;1639405182.96;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T03:01:00.000Z";"2025-04-14T17:01:00.000Z";"2781";0.9979263534;0.99910064;0.9960185097;0.9975828895;2560440881.65;1674210681.61;1678267238.96;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T15:33:00.000Z";"2025-04-13T17:22:00.000Z";"2781";0.998257339;0.9996430614;0.9967711598;0.9979479206;2151958781.78;1743679407.81;1747264934.27;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T00:12:00.000Z";"2025-04-12T12:41:00.000Z";"2781";0.9988370788;0.9994630828;0.9970988401;0.9982371226;1840505857.73;1744184720.45;1747264934.27;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T14:01:00.000Z";"2025-04-11T15:01:00.000Z";"2781";0.9987240854;1.000834139;0.9965491561;0.9988370788;2230019850.81;1745233003.8;1747264935.27;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T16:22:00.000Z";"2025-04-10T17:03:00.000Z";"2781";0.9986913696;1.0002173803;0.9971577631;0.9987181591;3220373200.98;1814947485.41;1817276945.29;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T17:29:00.000Z";"2025-04-09T00:24:00.000Z";"2781";0.9974667407;1.0007308131;0.9956746049;0.998760967;3827270282.54;1832818968.97;1835092709.39;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T13:38:00.000Z";"2025-04-08T16:49:00.000Z";"2781";0.997827092;0.9996648395;0.9958383136;0.9974686991;4651874759.29;1938741431.6;1943661423.47;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:25:00.000Z";"2025-04-07T00:16:00.000Z";"2781";0.9953932038;0.9997133331;0.9936459896;0.997827092;6379320078.45;2033067161.54;2037494449.47;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T14:04:00.000Z";"2025-04-06T22:53:00.000Z";"2781";0.9949919294;0.9972889062;0.9931607958;0.9954096309;2401146722.84;2178084768.75;2188129088.97;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T20:43:00.000Z";"2025-04-05T15:12:00.000Z";"2781";0.9955668867;0.9964779519;0.9942791041;0.9949726552;1348525533.49;2177170784.01;2188129088.97;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T01:58:00.000Z";"2025-04-04T00:04:00.000Z";"2781";0.9941487093;0.9974436905;0.9933198472;0.9955724365;4152961854.2;2178441009.18;2188129089.68;"2025-04-04T23:59:59.999Z"
