timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T23:48:00.000Z";"2025-07-13T12:54:00.000Z";"2781";0.999872071;1.0000931811;0.9995356988;0.9999383836;22277784055.46;5364992018.78;5365382702.66;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T07:22:00.000Z";"2025-07-12T14:12:00.000Z";"2781";0.9999137723;1.0001716534;0.9996259414;0.999872071;21679890268.02;5364696314.48;5365382702.66;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T19:28:00.000Z";"2025-07-11T14:25:00.000Z";"2781";0.9998676466;1.0001764162;0.9995347059;0.9999137723;26357335335.61;5364920058;5365382702.66;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T15:25:00.000Z";"2025-07-10T22:03:00.000Z";"2781";1.0001592354;1.000499833;0.9995315255;0.9998676466;43714456050.62;5364672576.1;5365382702.66;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T13:53:00.000Z";"2025-07-09T02:49:00.000Z";"2781";1.0000138084;1.0004445064;0.9998684406;1.0001592354;20067783234.04;5366237061.75;5365382702.66;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T14:55:00.000Z";"2025-07-08T16:15:00.000Z";"2781";0.9999764238;1.0003644123;0.9999002618;1.0000130552;19424066462.85;5365456789.77;5365382702.66;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T22:06:00.000Z";"2025-07-07T14:17:00.000Z";"2781";0.9998645204;1.0003289122;0.9997041945;0.9999764238;17626880196.74;5365256207.32;5365382702.66;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T12:05:00.000Z";"2025-07-06T18:40:00.000Z";"2781";0.9999908579;1.0003767398;0.9997355249;0.9998645204;19236013444.32;5364655802.7;5365382702.66;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T07:12:00.000Z";"2025-07-05T01:27:00.000Z";"2781";0.9999560809;1.0002593476;0.9998333993;0.9999908579;18495188866.55;5365333651.73;5365382702.66;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T05:22:00.000Z";"2025-07-04T20:15:00.000Z";"2781";0.9999345802;1.0003563442;0.9997430127;0.9999564435;18865575443.78;5365147059.96;5365382702.66;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T12:33:00.000Z";"2025-07-03T00:13:00.000Z";"2781";0.9998934448;1.0005915866;0.9998352187;0.9999345802;19416613174.55;5365031700.19;5365382702.66;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T12:25:00.000Z";"2025-07-02T23:26:00.000Z";"2781";0.9999415512;1.0003322677;0.9997917698;0.9998950246;19121365069.14;5364810993;5365382702.66;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T05:13:00.000Z";"2025-07-01T21:52:00.000Z";"2781";0.9999159862;1.0002902324;0.9997790456;0.9999415512;18149813523.13;5365069102.54;5365382702.66;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T17:50:00.000Z";"2025-06-30T06:31:00.000Z";"2781";0.9998302024;1.0002326786;0.999620571;0.9999159862;19036246571.87;5364931936.27;5365382702.66;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T09:43:00.000Z";"2025-06-29T13:43:00.000Z";"2781";0.999927999;1.000103628;0.9996398319;0.9998302024;18703566266.01;5364471673.46;5365382702.66;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T07:34:00.000Z";"2025-06-28T22:13:00.000Z";"2781";1.0000290481;1.0001388338;0.9996650877;0.9999298172;18826681169;5364996390.01;5365382702.66;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T07:22:00.000Z";"2025-06-27T16:37:00.000Z";"2781";0.9997691016;1.0001896917;0.9996780023;1.0000290481;18668221917.57;5365538556.86;5365382702.66;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T06:58:00.000Z";"2025-06-26T12:28:00.000Z";"2781";0.9997239565;1.0000232728;0.9994957444;0.9997691016;18396544541.06;5364143844.41;5365382702.66;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T00:19:00.000Z";"2025-06-25T15:49:00.000Z";"2781";0.9999820742;1.0001099476;0.9995631675;0.9997239565;19072201512.07;5363901623.41;5365382702.66;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T07:20:00.000Z";"2025-06-24T20:43:00.000Z";"2781";1.000072882;1.0003636469;0.9998279467;0.9999820742;18252507729.62;5365286524.03;5365382702.66;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T17:01:00.000Z";"2025-06-23T07:00:00.000Z";"2781";1.0000071346;1.0005034321;0.9998315382;1.000072882;17396287282.05;5365773742.58;5365382702.66;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T02:51:00.000Z";"2025-06-22T13:31:00.000Z";"2781";1.0001307542;1.0002617471;0.9996642251;1.0000071346;16720814901.43;5365420982.54;5365382702.66;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T23:37:00.000Z";"2025-06-21T06:17:00.000Z";"2781";1.0000282443;1.0003218051;0.9997546289;1.0001292158;17023449092.46;5366084249.18;5365382702.66;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T05:38:00.000Z";"2025-06-20T14:55:00.000Z";"2781";0.9998456035;1.0001679079;0.9996005871;1.0000282443;17856706276.36;5365534244.19;5365382702.66;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T15:10:00.000Z";"2025-06-19T05:41:00.000Z";"2781";0.9999402589;1.000220471;0.9996255064;0.9998448828;17733632045.91;5364554306.55;5365382702.66;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T12:09:00.000Z";"2025-06-18T19:33:00.000Z";"2781";0.9998444446;1.0001370189;0.9996043065;0.9999371072;17227598389.38;5365062168.55;5365382702.66;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T03:41:00.000Z";"2025-06-17T23:01:00.000Z";"2781";1.0000157145;1.0002969367;0.9996717443;0.9998444446;18130545405.83;5364548088.68;5365382702.66;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T14:42:00.000Z";"2025-06-16T00:28:00.000Z";"2781";0.9998720138;1.000241661;0.9997126933;1.0000159052;18091399445.04;5365467017.06;5365382702.66;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T03:39:00.000Z";"2025-06-15T21:52:00.000Z";"2781";0.9999212904;1.0001233977;0.999685664;0.9998678984;17834596921.87;5364696007.63;5365382702.66;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T13:47:00.000Z";"2025-06-14T18:40:00.000Z";"2781";0.9998555803;1.0000745789;0.9996814635;0.9999212904;18180300349.55;5364960395.64;5365382702.66;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T14:46:00.000Z";"2025-06-13T02:58:00.000Z";"2781";0.9996330979;1.0000578205;0.9995575144;0.9998555803;20346389905.45;5364607835.67;5365382702.66;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T21:14:00.000Z";"2025-06-12T03:32:00.000Z";"2781";0.9998450194;1.0001584906;0.9994280007;0.9996327725;19140375584.5;5363414132.39;5365382702.66;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T20:25:00.000Z";"2025-06-11T00:31:00.000Z";"2781";0.9997925208;1.0000229069;0.9994448788;0.9998450194;19779891597.25;5364551172.23;5365382702.66;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T19:08:00.000Z";"2025-06-10T14:37:00.000Z";"2781";0.9997909892;1.0000018806;0.9993974602;0.9997925208;19278887470.8;5364269497.17;5365382702.66;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T05:36:00.000Z";"2025-06-09T23:22:00.000Z";"2781";0.9998974115;1.0002540594;0.9997013739;0.9997909892;20331959588.69;5364261279.74;5365382702.66;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T16:42:00.000Z";"2025-06-08T01:55:00.000Z";"2781";0.9998276021;1.0003164848;0.9997225938;0.9998974115;18503759148.8;5364832275.85;5365382702.66;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T08:17:00.000Z";"2025-06-07T08:43:00.000Z";"2781";0.999937812;1.0002383548;0.9997289189;0.9998276021;18001821972.38;5364457722.05;5365382702.66;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T12:43:00.000Z";"2025-06-06T18:45:00.000Z";"2781";1.000038654;1.0002577364;0.9996898384;0.9999397433;17488251115.98;5365059402.36;5365382702.66;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T21:49:00.000Z";"2025-06-05T14:22:00.000Z";"2781";0.9998953154;1.0002108781;0.9994860025;1.000038654;17132803481.71;5365590096.43;5365382702.66;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T04:11:00.000Z";"2025-06-04T09:47:00.000Z";"2781";0.9999052186;1.0001916313;0.9995915694;0.9998953154;17538975744.69;5364821029.95;5365382702.66;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T12:34:00.000Z";"2025-06-03T09:38:00.000Z";"2781";1.0000880793;1.000157088;0.9996586582;0.9999051441;18372721035.7;5364873764.72;5365382702.66;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T21:04:00.000Z";"2025-06-02T15:12:00.000Z";"2781";0.9998264896;1.0002142363;0.9996759527;1.0000883675;18526506029.05;5365856828.14;5365382702.66;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T18:22:00.000Z";"2025-06-01T13:16:00.000Z";"2781";0.9998135997;1.0000339888;0.9996784854;0.9998354334;17999161448.95;5364451752.81;5365382702.66;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:07:00.000Z";"2025-05-31T03:22:00.000Z";"2781";0.9998010809;1.0000373119;0.9995523197;0.9998302447;17910908835.03;5364382593.74;5365382702.66;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T01:02:00.000Z";"2025-05-30T17:40:00.000Z";"2781";0.9998341136;1.000033404;0.9995149891;0.9998010116;18074623086.18;5364315053.53;5365382702.66;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T12:22:00.000Z";"2025-05-29T02:31:00.000Z";"2781";0.9998921264;1.0000778888;0.9996326098;0.9998246431;18497654413.98;5364441845.55;5365382702.66;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T19:13:00.000Z";"2025-05-28T07:10:00.000Z";"2781";0.9998548925;1.000132295;0.9995434577;0.9998921264;19336778599.92;5364803919.43;5365382702.66;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T01:28:00.000Z";"2025-05-27T16:40:00.000Z";"2781";0.9998530668;1.0001202732;0.9995776219;0.9998548925;19184272674.96;5364604145.23;5365382702.66;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T01:43:00.000Z";"2025-05-26T19:49:00.000Z";"2781";0.9997650798;1.000090732;0.9996217275;0.9998530668;17414270627.34;5364594349.6;5365382702.66;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T22:52:00.000Z";"2025-05-25T17:55:00.000Z";"2781";0.9999107835;1.0001499117;0.9995755674;0.9997655068;18416113488.79;5364122266.04;5365382702.66;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T01:20:00.000Z";"2025-05-24T07:00:00.000Z";"2781";1.0000139028;1.0001231586;0.9995662313;0.9999107835;19299831673.07;5364904022.17;5365382702.66;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T23:37:00.000Z";"2025-05-23T00:13:00.000Z";"2781";0.9997686851;1.0003103559;0.999534493;1.000018377;19467701558.54;5365481302.36;5365382702.66;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T02:55:00.000Z";"2025-05-22T14:29:00.000Z";"2781";0.9998758204;1.0001515118;0.9995199644;0.9997802521;20551538164.57;5364203671.19;5365382702.66;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T11:57:00.000Z";"2025-05-21T19:49:00.000Z";"2781";0.9998124716;1.0002132731;0.9995489667;0.9998738111;17182324963.39;5364716431.5;5365382702.66;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T19:55:00.000Z";"2025-05-20T23:33:00.000Z";"2781";0.9998928781;1.0001143528;0.9995616117;0.9998070354;105140541.43;5364347373.83;5365382702.66;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T20:34:00.000Z";"2025-05-19T00:13:00.000Z";"2781";0.9998524427;1.0000976667;0.9994869493;0.9998928781;17452964397.14;5364807952.8;5365382702.66;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T08:18:00.000Z";"2025-05-18T18:07:00.000Z";"2781";0.9999061691;1.0000520174;0.9995321499;0.9998524427;18104438884.86;5364591001.06;5365382702.66;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T17:08:00.000Z";"2025-05-17T01:10:00.000Z";"2781";0.999941071;1.0001734948;0.999730274;0.9999061691;16920593846.55;5364879263.99;5365382702.66;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T11:43:00.000Z";"2025-05-16T05:19:00.000Z";"2781";0.9999484616;1.0001072183;0.999701098;0.9999278974;17251419510.71;5364995844.7;5365382702.66;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T14:31:00.000Z";"2025-05-15T18:26:00.000Z";"2781";0.9999384387;1.0001778768;0.9996106751;0.9999475207;17354897969.62;5365101131.3;5365382702.66;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T00:01:00.000Z";"2025-05-14T17:27:00.000Z";"2781";1.0001395171;1.0001590992;0.9996286487;0.9999387373;17214341468.18;5365054004.6;5365382702.66;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T10:15:00.000Z";"2025-05-13T02:25:00.000Z";"2781";1.0000613385;1.0002583432;0.9997536794;1.0001395171;17535778296.71;5366131265.24;5365382702.66;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T21:45:00.000Z";"2025-05-12T02:41:00.000Z";"2781";0.9997988503;1.0001546165;0.9995801753;1.000067335;17034942679.79;5365743980.84;5365382702.66;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T01:33:00.000Z";"2025-05-11T06:07:00.000Z";"2781";0.9999643219;1.000082267;0.9995039712;0.9997953111;17814168225.64;5364303457.74;5365382702.66;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T08:14:00.000Z";"2025-05-10T19:19:00.000Z";"2781";1.0001077425;1.0003404635;0.9997097711;0.9999543111;17725420065.5;5365137564.04;5365382702.66;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T20:21:00.000Z";"2025-05-09T05:52:00.000Z";"2781";1.0001438795;1.0004015264;0.9997907869;1.0001208566;16600297405.01;5366031144.63;5365382702.66;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T03:49:00.000Z";"2025-05-08T22:31:00.000Z";"2781";1.0002026584;1.0004543311;0.9998947395;1.0001459986;16150452542.35;5366166041.06;5365382702.66;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T18:06:00.000Z";"2025-05-07T09:34:00.000Z";"2781";1.0001172578;1.0006171753;0.9999519866;1.0002037747;9686098805.41;5366476031.97;5365382702.66;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T22:51:00.000Z";"2025-05-06T11:43:00.000Z";"2781";0.9999460031;1.0003406318;0.9998785839;1.0001244669;148238217.51;5366011835.86;5365382702.66;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T19:34:00.000Z";"2025-05-05T01:29:00.000Z";"2781";0.9999430622;1.0002455121;0.9998047907;0.9999460031;151926658.48;5365092988.8;5365382702.66;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T18:41:00.000Z";"2025-05-04T01:25:00.000Z";"2781";0.9999327941;1.0004507907;0.9998604407;0.9999430622;122654144.53;5365077209.73;5365382702.66;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T17:40:00.000Z";"2025-05-03T03:21:00.000Z";"2781";1.0000203037;1.0002380246;0.9997696767;0.9999299268;124745186.15;5365006733.21;5365382702.66;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T16:37:00.000Z";"2025-05-02T02:07:00.000Z";"2781";0.9997870081;1.0001840523;0.9996524639;1.0000203037;168039959.54;5365491639.72;5365382702.66;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T11:00:00.000Z";"2025-05-01T16:21:00.000Z";"2781";1.0000860001;1.0003597454;0.999617118;0.9997787481;239069554.9;5364195601.49;5365382702.66;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T03:31:00.000Z";"2025-04-30T19:35:00.000Z";"2781";1.0000589754;1.0003293278;0.9997398057;1.000077579;228072731.16;5365844126.36;5365382702.66;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T14:13:00.000Z";"2025-04-29T14:01:00.000Z";"2781";1.0001372907;1.0003425881;0.9997632838;1.0000642764;162185457.07;5365727570.29;5365382702.66;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T07:33:00.000Z";"2025-04-28T13:36:00.000Z";"2781";0.9999417513;1.0003126092;0.9997924958;1.0001372014;166972409.92;5366119319.78;5365382702.66;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T01:19:00.000Z";"2025-04-27T22:22:00.000Z";"2781";1.0000147435;1.0003174969;0.9998206899;0.9999292736;149856705.69;5365003228.42;5365382702.66;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T12:41:00.000Z";"2025-04-26T01:21:00.000Z";"2781";0.9998322559;1.0002712012;0.9997087859;1.0000170288;146882231.06;5365461806.97;5365382702.66;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T11:08:00.000Z";"2025-04-25T17:55:00.000Z";"2781";1.0000679158;1.0003363418;0.9996965298;0.9998246124;181363402.59;5364441680.84;5365382702.66;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T23:35:00.000Z";"2025-04-24T17:55:00.000Z";"2781";0.9999305542;1.0002896654;0.9997119809;1.0000679158;174203781.72;5365747097.08;5365382702.66;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T14:28:00.000Z";"2025-04-23T01:06:00.000Z";"2781";1.0000491161;1.0003702739;0.9996122874;0.9999304284;607571135.21;5365010099.29;5365382702.66;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T14:25:00.000Z";"2025-04-22T22:01:00.000Z";"2781";0.9998525019;1.000249755;0.9995447111;1.0000540579;1338073766.44;5365672743.83;5365382702.66;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T09:52:00.000Z";"2025-04-21T01:02:00.000Z";"2781";0.9999143162;1.0001423323;0.9995020851;0.9998546702;1065756175.81;5364591318.77;5365382702.66;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T08:50:00.000Z";"2025-04-20T06:49:00.000Z";"2781";0.9998011653;1.0001044867;0.9995990843;0.9999143162;810327064.44;5364922976.11;5365382702.66;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T00:58:00.000Z";"2025-04-19T15:24:00.000Z";"2781";1.0000088482;1.0001461328;0.9996507493;0.9998020176;833857255.27;5364315878.22;5365382702.66;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T22:57:00.000Z";"2025-04-18T07:39:00.000Z";"2781";1.0000216387;1.000161813;0.9997627112;1.0000088482;909380036.63;5365430176.89;5365382702.66;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T19:01:00.000Z";"2025-04-17T13:43:00.000Z";"2781";0.9999913574;1.0003656115;0.9996734401;1.0000216387;790023837.06;5365498802.74;5365382702.66;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T11:28:00.000Z";"2025-04-16T07:06:00.000Z";"2781";1.0001106472;1.0002450668;0.9998640076;0.9999913574;1006335196.24;5365336331.83;5365382702.66;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T21:50:00.000Z";"2025-04-15T05:40:00.000Z";"2781";0.9999074611;1.000231175;0.9996849083;1.0001106472;948772246.18;5365976367.4;5365382702.66;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T01:34:00.000Z";"2025-04-14T14:03:00.000Z";"2781";0.9999108557;1.0002435248;0.9997052085;0.9999074611;917634135.74;5364886196.3;5365382702.66;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T00:20:00.000Z";"2025-04-13T23:23:00.000Z";"2781";1.0002187615;1.0003168292;0.9997692812;0.9999078745;906552899.81;5364888414.35;5365382702.66;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T19:22:00.000Z";"2025-04-12T03:04:00.000Z";"2781";0.9999138487;1.0003161494;0.9997438186;1.0002187615;1949145607.23;5366556441.71;5365382702.66;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T21:13:00.000Z";"2025-04-11T01:34:00.000Z";"2781";0.9997191761;1.0002936419;0.9995736819;0.9999138487;2674714764.76;5364920468.11;5365382702.66;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T07:31:00.000Z";"2025-04-10T19:58:00.000Z";"2781";1.0001129556;1.0002401413;0.9995991842;0.9997041295;2703739632.82;5363795244.11;5365382702.66;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T08:07:00.000Z";"2025-04-09T14:17:00.000Z";"2781";1.0000300455;1.0004585729;0.9995986756;1.0000962581;2329322402.16;5365988752.91;5365382702.66;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T09:55:00.000Z";"2025-04-08T19:53:00.000Z";"2781";0.9999735819;1.0004178688;0.9998098529;1.0000300455;2421758350.29;5365543908.02;5365382702.66;"2025-04-08T23:59:59.999Z"
