timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T20:01:00.000Z";"2025-07-09T01:42:00.000Z";"2781";0.9997204214;1.0024333611;0.9958082278;1.0001083574;23701.97;41010902.56;41006459.2;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T17:55:00.000Z";"2025-07-08T15:31:00.000Z";"2781";0.99697367;1.0022517709;0.9854950025;0.9997204214;10069.42;40992885.67;41004349.6;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T07:40:00.000Z";"2025-07-07T21:32:00.000Z";"2781";0.9944826002;1.0016197624;0.9875652283;0.99697367;6867.66;40862195.8;40986233.66;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T21:46:00.000Z";"2025-07-06T02:52:00.000Z";"2781";0.9953450759;1.0018256476;0.9912584089;0.9944826002;9066.18;40726782.81;40952735.41;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T02:51:00.000Z";"2025-07-05T17:31:00.000Z";"2781";0.9956012552;1.0038549743;0.9880160158;0.9953450759;4534.51;40902112.3;41093398.95;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T22:40:00.000Z";"2025-07-04T14:25:00.000Z";"2781";1.0060153481;1.0089562161;0.9863620308;0.9956012552;18395.93;40797373.84;40977623.95;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T09:52:00.000Z";"2025-07-03T16:04:00.000Z";"2781";1.0063181069;1.010764623;0.9970262117;1.0060153481;30219.88;41282891.28;41036045.18;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T13:49:00.000Z";"2025-07-02T01:20:00.000Z";"2781";1.0068074095;1.0192533554;1.0038485783;1.0063181069;21076.2;41295315.3;41036045.18;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T22:45:00.000Z";"2025-07-01T05:18:00.000Z";"2781";0.9963754505;1.0110675175;0.9877707969;1.0068074095;6523.25;41333169.09;41053699.74;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T01:46:00.000Z";"2025-06-30T15:25:00.000Z";"2781";1.0058994733;1.0079438901;0.9938441468;0.9963754505;25312.52;40889940.96;41038687.71;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T10:22:00.000Z";"2025-06-29T21:07:00.000Z";"2781";1.0073825284;1.0093399673;1.0012165527;1.0058994733;21302.29;41274146.93;41032079.27;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T17:08:00.000Z";"2025-06-28T13:37:00.000Z";"2781";1.0026877154;1.0101536967;0.9949820119;1.0073825284;14411.57;41378206.54;41074969.41;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T15:58:00.000Z";"2025-06-27T18:40:00.000Z";"2781";1.0029205948;1.0062617907;0.9908621913;1.0026877154;36396.17;41175290.2;41064919.38;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T02:06:00.000Z";"2025-06-26T12:28:00.000Z";"2781";1.002827866;1.0055044596;0.9938717227;1.0029205948;35114.62;41183845.42;41063914.36;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T13:16:00.000Z";"2025-06-25T08:54:00.000Z";"2781";1.0041745806;1.0071391628;0.9960343906;1.002827866;24014.74;41180037.61;41063914.36;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T23:54:00.000Z";"2025-06-24T08:15:00.000Z";"2781";1.0016277073;1.0046115486;0.9927603801;1.0041745806;23755.14;41191346.5;41020104.76;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:10:00.000Z";"2025-06-23T01:25:00.000Z";"2781";0.9990253384;1.0037970125;0.9907317008;1.0016277073;41822.18;41085138.24;41018372.33;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T22:38:00.000Z";"2025-06-22T13:34:00.000Z";"2781";0.9995394165;1.0021009118;0.9772777685;0.9990253384;61089.66;40947946.29;40987895.61;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T00:55:00.000Z";"2025-06-21T21:37:00.000Z";"2781";0.9984777756;1.0022738525;0.9783949957;0.9995394165;27618.85;41427483.56;41446573.16;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T08:27:00.000Z";"2025-06-20T17:27:00.000Z";"2781";1.0020989967;1.0068942393;0.983692158;0.9984777756;37620.4;41526933.43;41590243.11;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T22:55:00.000Z";"2025-06-19T15:14:00.000Z";"2781";0.9969050371;1.0042427213;0.9862919489;1.0020989967;13250.83;41585278.18;41498173.64;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T05:32:00.000Z";"2025-06-18T11:08:00.000Z";"2781";0.9916901502;1.0050361576;0.9754458603;0.9969050371;25079;41333259.07;41461581.13;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T01:40:00.000Z";"2025-06-17T16:52:00.000Z";"2781";0.9910258282;1.0050164087;0.9830882544;0.9916901502;22866;41106876.79;41451331.12;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T05:35:00.000Z";"2025-06-16T23:58:00.000Z";"2781";1.0000317063;1.0053305288;0.9910258282;0.9910258282;50999.15;41079339.76;41451331.12;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T03:37:00.000Z";"2025-06-15T20:41:00.000Z";"2781";1.0070000576;1.0088398325;0.9918151495;1.0000317063;21565.06;41452645.4;41451331.12;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T23:52:00.000Z";"2025-06-14T15:48:00.000Z";"2781";1.0010258438;1.0075261174;0.9895523045;1.0070000576;9700.5;41697817.01;41407958.91;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T00:04:00.000Z";"2025-06-13T18:34:00.000Z";"2781";0.9964996221;1.0046136558;0.9823239377;1.0010258438;37709.32;41449933.98;41407456.4;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T17:52:00.000Z";"2025-06-12T20:04:00.000Z";"2781";0.99986726;1.0056040787;0.9926226774;0.9964996221;28863.05;41309732.59;41454840.2;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T00:22:00.000Z";"2025-06-11T22:30:00.000Z";"2781";1.004345242;1.0062994924;0.9969361884;0.99986726;53237.19;41449337.49;41454840.2;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T01:37:00.000Z";"2025-06-10T15:37:00.000Z";"2781";1.0065793603;1.0096963139;1.000354772;1.004345242;44947.75;41637653.49;41457510.56;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T23:04:00.000Z";"2025-06-09T06:15:00.000Z";"2781";1.0003127086;1.0082507784;0.9965137565;1.0065793603;30417.93;41720970.39;41448267.3;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T08:37:00.000Z";"2025-06-08T08:43:00.000Z";"2781";1.0035775328;1.0075907295;0.9965847906;1.0003127086;20077.26;41461861.89;41448900.46;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T22:49:00.000Z";"2025-06-07T00:07:00.000Z";"2781";0.9970453718;1.0059438566;0.9967057534;1.0035775328;20244.93;41584881.4;41436640.46;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T14:10:00.000Z";"2025-06-06T19:10:00.000Z";"2781";0.9999048344;1.0037633113;0.9933528622;0.9970453718;27335.34;41314210.6;41436640.46;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T14:52:00.000Z";"2025-06-05T20:34:00.000Z";"2781";0.9989682172;1.0081090935;0.9773914914;0.9999048344;39345.15;41369404.16;41373341.47;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T15:49:00.000Z";"2025-06-04T12:25:00.000Z";"2781";0.9968347342;1.0033276545;0.9929025402;0.9989682172;26552.03;41297735.43;41340389.73;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T16:31:00.000Z";"2025-06-03T08:38:00.000Z";"2781";1.0018967908;1.0057153832;0.9909982366;0.9968347342;56584.94;41202967.93;41333800.39;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T21:22:00.000Z";"2025-06-02T09:56:00.000Z";"2781";1.0007698825;1.0054898103;0.989000202;1.0018967908;42853.64;41412201.97;41333800.39;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:08:00.000Z";"2025-06-01T12:40:00.000Z";"2781";0.9999702803;1.0036757374;0.9814931963;1.0007698825;38929.56;41350576.87;41318766.27;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T17:55:00.000Z";"2025-05-31T01:58:00.000Z";"2781";0.9897420959;1.0075450379;0.9802497461;0.9999702803;42175.32;41317538.29;41318766.27;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T01:55:00.000Z";"2025-05-30T16:35:00.000Z";"2781";0.9998756043;1.0047791296;0.9817043734;0.9897420959;50344.56;40954097.81;41378555.06;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T20:16:00.000Z";"2025-05-29T13:46:00.000Z";"2781";1.0008567424;1.0026068024;0.9902875775;0.9998756043;48718.16;41442430.26;41447586.16;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T17:28:00.000Z";"2025-05-28T19:34:00.000Z";"2781";1.001168612;1.0089287927;0.9912026609;1.0008567424;69284.79;41416438.22;41380985.37;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T18:43:00.000Z";"2025-05-27T21:07:00.000Z";"2781";1.0001345785;1.0042706565;0.9928118735;1.001168612;60866.11;41612889.19;41564316.63;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T00:58:00.000Z";"2025-05-26T06:40:00.000Z";"2781";1.0017817044;1.0078595161;0.9952766329;1.0001345785;53285.92;41509602.18;41504016.63;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T23:10:00.000Z";"2025-05-25T08:55:00.000Z";"2781";0.9994062422;1.0061544294;0.9881405333;1.0017817044;49569.21;41647042.55;41572971.8;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T05:31:00.000Z";"2025-05-24T00:56:00.000Z";"2781";0.988600134;1.0070192416;0.9864677618;0.9994062422;36830.13;41548287.53;41572971.8;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T02:42:00.000Z";"2025-05-23T23:02:00.000Z";"2781";1.0001136114;1.0173533078;0.985420231;0.988600134;58388.91;41022405.14;41495447.68;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T05:01:00.000Z";"2025-05-22T01:10:00.000Z";"2781";0.9989603487;1.0299661175;0.9887520409;1.0001136114;82748.34;41483725.8;41479013.3;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T17:28:00.000Z";"2025-05-21T19:28:00.000Z";"2781";0.9995171698;1.0118049461;0.9900731738;0.9989603487;133076.86;41504254.83;41547449.68;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T01:58:00.000Z";"2025-05-20T20:13:00.000Z";"2781";0.9996926125;1.0060556394;0.99126272;0.9995171698;71677.07;41527389.32;41547449.68;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T22:20:00.000Z";"2025-05-19T06:40:00.000Z";"2781";1.0019365778;1.0085174041;0.9891213419;0.9996926125;100473.99;41534678.52;41547449.68;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T15:55:00.000Z";"2025-05-18T15:16:00.000Z";"2781";0.9998743156;1.0059070092;0.9928449779;1.0019365778;90812.63;41734631.96;41653965.81;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T16:34:00.000Z";"2025-05-17T13:52:00.000Z";"2781";0.9954323786;1.0034215485;0.9904856838;0.9998743156;38356.79;41848705.43;41853965.81;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T13:38:00.000Z";"2025-05-16T20:44:00.000Z";"2781";1.0001112333;1.006946979;0.9908574961;0.9954323786;63106.68;41662792.74;41853965.81;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T02:43:00.000Z";"2025-05-15T13:53:00.000Z";"2781";1.0002326403;1.0050382881;0.9917663002;1.0001112333;92013.01;42063644.17;42058965.81;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T00:13:00.000Z";"2025-05-14T07:04:00.000Z";"2781";1.0031006247;1.0051620052;0.9941833833;1.0002326403;61305.39;42058900.58;42049118.26;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:34:00.000Z";"2025-05-13T01:04:00.000Z";"2781";1.0006457195;1.0340221062;0.9962418267;1.0031006247;82993.05;42160120.39;42029801.75;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T05:45:00.000Z";"2025-05-12T19:16:00.000Z";"2781";1.0175774063;1.0399073132;0.9917147345;1.0006457195;128994.95;42051918.15;42024781.93;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T04:31:00.000Z";"2025-05-11T00:34:00.000Z";"2781";1.010040615;1.0514688523;0.9958992262;1.0175774063;56581.08;42748972.33;42010536.06;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T09:01:00.000Z";"2025-05-10T22:46:00.000Z";"2781";1.0118172256;1.0765410353;0.9972301136;1.010040615;64323.82;42389858.43;41968469.18;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T08:38:00.000Z";"2025-05-09T04:04:00.000Z";"2781";1.006500504;1.0463122522;0.998119324;1.0118172256;9663.26;42473528.29;41977471.04;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T20:07:00.000Z";"2025-05-08T16:01:00.000Z";"2781";0.9994019347;1.0093367665;0.9970062947;1.006500504;32787.87;42220328.59;41947647.73;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T04:12:00.000Z";"2025-05-07T16:38:00.000Z";"2781";1.0074760105;1.0121576654;0.9938020965;0.9994019347;29520.88;42816184.22;42841806.42;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T19:52:00.000Z";"2025-05-06T13:16:00.000Z";"2781";0.9996888223;1.0088707393;0.9905271915;1.0074760105;25766.76;43162092.22;42841806.42;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T14:01:00.000Z";"2025-05-05T01:54:00.000Z";"2781";1.0000480156;1.0059828629;0.992486143;0.9996888223;31717.84;43309279.41;43322760.48;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T06:33:00.000Z";"2025-05-04T22:22:00.000Z";"2781";1.0005594002;1.0033280579;0.9957714238;1.0000480156;42632.69;43324840.65;43322760.48;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T17:10:00.000Z";"2025-05-03T10:58:00.000Z";"2781";1.0011746087;1.0033042738;0.9924150342;1.0005594002;20860.82;43354665.29;43330426.23;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T03:07:00.000Z";"2025-05-02T10:19:00.000Z";"2781";1.0023824395;1.0133088727;0.989990309;1.0011746087;33276.29;43381322.53;43330426.23;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T15:17:00.000Z";"2025-05-01T01:07:00.000Z";"2781";0.9988975831;1.0111422462;0.9962165092;1.0023824395;21870.97;43563100.55;43459560.77;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T12:34:00.000Z";"2025-04-30T13:59:00.000Z";"2781";1.0000074372;1.0057189647;0.9937840301;0.9988975831;37507.77;43411650.22;43459560.77;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T05:58:00.000Z";"2025-04-29T07:04:00.000Z";"2781";1.0012633557;1.005123053;0.9953846462;1.0000074372;40097.67;43459883.99;43459560.77;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T15:25:00.000Z";"2025-04-28T01:23:00.000Z";"2781";1.000149731;1.0053966756;0.995730421;1.0012633557;47501.48;43514465.65;43459560.77;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T01:34:00.000Z";"2025-04-27T02:04:00.000Z";"2781";1.0007280288;1.0036253609;0.9979043294;1.000149731;22284.15;43445964.95;43439460.71;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T02:49:00.000Z";"2025-04-26T08:31:00.000Z";"2781";1.0003157057;1.0480883862;0.9982720077;1.0007280288;22022.51;43472928.63;43441302.11;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T00:07:00.000Z";"2025-04-25T11:48:00.000Z";"2781";1.0191088051;1.0206365518;0.9986843022;1.0003157057;18918.13;43455665.94;43441951.06;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T15:17:00.000Z";"2025-04-24T18:04:00.000Z";"2781";1.0014686857;1.0350582161;0.9980016192;1.0191088051;39825.28;44270026.25;43439940.88;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T05:01:00.000Z";"2025-04-23T18:32:00.000Z";"2781";1.0033288901;1.015063437;0.999660407;1.0014686857;21633.25;43504399.26;43440598.67;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T15:30:00.000Z";"2025-04-22T10:37:00.000Z";"2781";1.0010100941;1.0186830665;0.9984395506;1.0033288901;30544.85;43716210.82;43571167.18;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T01:09:00.000Z";"2025-04-21T08:19:00.000Z";"2781";1.0064022422;1.0177555213;0.9913571651;1.0010100941;42300.23;43980234.57;43935855.22;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T23:19:00.000Z";"2025-04-20T00:07:00.000Z";"2781";1.0006350113;1.0123543858;0.9993644254;1.0064022422;13868.33;44190857.6;43909736.83;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T18:19:00.000Z";"2025-04-19T04:05:00.000Z";"2781";1.0038370794;1.0052573545;0.9996614526;1.0006350113;19393.79;43937620.01;43909736.83;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T18:07:00.000Z";"2025-04-18T13:45:00.000Z";"2781";1.001325591;1.0044492868;0.9991097599;1.0038370794;33759.38;44078221.98;43909736.83;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T07:52:00.000Z";"2025-04-17T15:10:00.000Z";"2781";1.0003412596;1.0044199045;0.9983225994;1.001325591;34477.73;43997891.79;43939645.78;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T17:43:00.000Z";"2025-04-16T19:52:00.000Z";"2781";0.9983860747;1.0078738501;0.9949963624;1.0003412596;50605.94;43954640.61;43939645.78;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T07:36:00.000Z";"2025-04-15T14:21:00.000Z";"2781";0.9991359144;1.0061887905;0.9969589322;0.9983860747;30473.81;43868730.48;43939645.78;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T15:52:00.000Z";"2025-04-14T15:59:00.000Z";"2781";1.0012489007;1.0054200727;0.9960963011;0.9991359144;52861.76;43897470.9;43935434.88;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T21:37:00.000Z";"2025-04-13T21:58:00.000Z";"2781";1.0008417235;1.0045135727;0.9961043218;1.0012489007;38746.93;43955354.23;43900526.83;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T14:12:00.000Z";"2025-04-12T15:40:00.000Z";"2781";1.0008156987;1.0183060908;0.9950805593;1.0008417235;30148.32;43977224.59;43940239.05;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T08:04:00.000Z";"2025-04-11T08:07:00.000Z";"2781";1.0002751953;1.0047521403;0.9932406168;1.0008156987;34488.34;43972174.34;43936335.52;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T12:34:00.000Z";"2025-04-10T00:43:00.000Z";"2781";1.0020494743;1.0075917586;0.9955954182;1.0002751953;36787.02;43947908.21;43935817.27;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T21:27:00.000Z";"2025-04-09T15:26:00.000Z";"2781";0.9938971202;1.0263698199;0.97840396;1.0020494743;43061.66;44025862.61;43935817.27;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T12:04:00.000Z";"2025-04-08T16:53:00.000Z";"2781";0.9987904518;1.002952441;0.983612871;0.9938971202;19643.27;44152643.8;44423756.64;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:21:00.000Z";"2025-04-07T07:07:00.000Z";"2781";0.9924174065;1.0126449691;0.9697808096;0.9987904518;45221.92;44914934.8;44969327.36;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T18:29:00.000Z";"2025-04-06T18:05:00.000Z";"2781";1.0006672581;1.0059671063;0.9679755979;0.9924174065;46610.11;45862487.42;46212901.05;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T07:34:00.000Z";"2025-04-05T04:02:00.000Z";"2781";0.9994291145;1.0049694694;0.9916978234;1.0006672581;5732.11;46406878.16;46375933.44;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T07:42:00.000Z";"2025-04-04T14:52:00.000Z";"2781";0.9982036634;1.0081545781;0.9902745984;0.9994291145;18022.95;46344536.12;46371008.65;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T21:59:00.000Z";"2025-04-03T13:03:00.000Z";"2781";1.000333982;1.0042679082;0.9839988356;0.9982036634;13967.75;46403421.63;46486927.79;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T16:25:00.000Z";"2025-04-02T22:46:00.000Z";"2781";0.9992242222;1.0087737991;0.978861608;1.000333982;33154.14;46653131.29;46637555.18;"2025-04-02T23:59:59.999Z"
