timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T14:26:00.000Z";"2025-07-13T02:46:00.000Z";"2781";0.9997874736;1.0000008344;0.9991954885;0.9996810926;7901290.48;887098873.41;887381866.04;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T06:22:00.000Z";"2025-07-12T13:49:00.000Z";"2781";0.9998425783;1.0001727971;0.9991612809;0.9997874736;7071392.23;887193274.01;887381866.12;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T20:18:00.000Z";"2025-07-11T00:58:00.000Z";"2781";0.9991779023;0.9999884155;0.9989975468;0.9998425783;15945952.1;887242172.96;887381866.12;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T16:37:00.000Z";"2025-07-10T23:46:00.000Z";"2781";0.9997793355;1.0000554862;0.9989120998;0.9991779023;23648554.46;891328067.76;892061429.37;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T14:29:00.000Z";"2025-07-09T17:26:00.000Z";"2781";0.9996044966;0.9999991821;0.9991050508;0.9997793355;21305425.17;897979409.95;898177605.84;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T01:34:00.000Z";"2025-07-08T13:40:00.000Z";"2781";0.9997027532;1.0000540255;0.9992495839;0.9996044966;14983151.39;891326440.31;891679102.44;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T16:25:00.000Z";"2025-07-07T05:26:00.000Z";"2781";0.9993846177;1.0000021174;0.9989331391;0.9997027532;16295255.86;890714111.9;890978952.57;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T00:31:00.000Z";"2025-07-06T21:28:00.000Z";"2781";0.9997115769;0.9999456609;0.9990310434;0.9993846177;12828220.61;870580843.86;871116913.77;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T07:10:00.000Z";"2025-07-05T17:30:00.000Z";"2781";0.9995618268;0.9998988085;0.9989806271;0.9997115769;6241080.42;870865663.62;871116913.87;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T05:22:00.000Z";"2025-07-04T00:01:00.000Z";"2781";0.9994319815;1.0001158787;0.9993723946;0.9995618268;13926535.81;870735213.97;871116914.02;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T12:33:00.000Z";"2025-07-03T23:59:00.000Z";"2781";0.9998205785;1.0002891608;0.9994289167;0.9994319815;19816043.17;867338690;867831634.38;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T18:40:00.000Z";"2025-07-02T00:57:00.000Z";"2781";0.9995565265;1.0003038419;0.9992979613;0.9998205785;10101521.38;899170703.09;899332062.58;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T15:02:00.000Z";"2025-07-01T09:52:00.000Z";"2781";0.9995723317;0.9999644705;0.999252695;0.9995565265;7226792.57;923952475.75;924362405.94;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T22:52:00.000Z";"2025-06-30T00:03:00.000Z";"2781";0.9989646587;1.0000471286;0.9988722392;0.9995723317;10074744.06;949955963.57;950362403.4;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T07:52:00.000Z";"2025-06-29T21:58:00.000Z";"2781";0.9995649045;0.9997521627;0.9987675512;0.9989646587;5608575.96;966751852.01;967753807.5;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T00:02:00.000Z";"2025-06-28T19:10:00.000Z";"2781";0.9997444517;0.9998078754;0.9991605413;0.9995649045;4111518.46;967332742.17;967753807.5;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T16:38:00.000Z";"2025-06-27T02:53:00.000Z";"2781";0.9993845472;1.0001365438;0.9991797791;0.9997444517;7845961.65;967506499.68;967753807.52;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T07:15:00.000Z";"2025-06-26T00:03:00.000Z";"2781";0.9992726935;0.9998607084;0.9989381078;0.9993845472;11731099.31;980774434.87;981378427.01;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T00:19:00.000Z";"2025-06-25T21:16:00.000Z";"2781";0.9994674914;0.9999732487;0.9989199105;0.9992726935;18609919.49;949728093.53;950419339.69;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T08:19:00.000Z";"2025-06-24T17:49:00.000Z";"2781";1.0000554448;1.0003065055;0.9990953018;0.9994674914;22430485.66;938556977.38;939057033.3;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:35:00.000Z";"2025-06-23T08:47:00.000Z";"2781";0.9998551727;1.0004943442;0.9997074276;1.0000554448;21808194;929685572.08;929634028.72;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T21:10:00.000Z";"2025-06-22T07:03:00.000Z";"2781";0.9999564192;1.0002603404;0.9995370453;0.9998551727;21087344.43;955546836.59;955685245.93;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T21:29:00.000Z";"2025-06-21T21:46:00.000Z";"2781";0.9999972679;1.0001850903;0.9988713407;0.9999564192;6668255.49;989452499.73;989495622.73;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T11:18:00.000Z";"2025-06-20T01:41:00.000Z";"2781";0.9997168364;1.0001706533;0.9995173748;0.9999972679;16204732.47;989492919.38;989495622.73;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T00:00:00.000Z";"2025-06-19T17:37:00.000Z";"2781";1.0002266135;1.0002266135;0.9996263674;0.9997173245;8859003.88;947050926.84;947319173.19;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T18:55:00.000Z";"2025-06-18T11:39:00.000Z";"2781";0.9998788392;1.0003383554;0.9993389244;1.0002266135;9352620.42;947533848.5;947319173.19;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T00:17:00.000Z";"2025-06-17T05:31:00.000Z";"2781";1.0001974434;1.000305686;0.9996311754;0.9998788392;22284751.61;950668258.96;950783456.65;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T19:33:00.000Z";"2025-06-16T00:28:00.000Z";"2781";0.9998810415;1.0004426869;0.9995759272;1.0001974434;58570795.04;952773560.38;952585478.62;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T00:29:00.000Z";"2025-06-15T08:51:00.000Z";"2781";1.0000971531;1.0002927778;0.9995486918;0.9998810415;23189006.99;967499758.65;967614864.61;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:22:00.000Z";"2025-06-14T20:14:00.000Z";"2781";1.0001843925;1.0003665718;0.9997412228;1.0000971531;21095491.79;967708871.71;967614864.97;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T21:58:00.000Z";"2025-06-13T14:34:00.000Z";"2781";0.9995453825;1.0006240902;0.9994144004;1.0001843925;74361685.77;967793285.93;967614865.03;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T21:43:00.000Z";"2025-06-12T03:31:00.000Z";"2781";0.9997611727;0.9999805602;0.9991637809;0.9995453825;78135983.34;998543461.19;998997622.96;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T15:08:00.000Z";"2025-06-11T04:37:00.000Z";"2781";0.9996870658;0.9998131918;0.9988659321;0.9997611727;60362152.2;984620126.25;984855336.59;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T11:25:00.000Z";"2025-06-10T04:54:00.000Z";"2781";0.9997010687;0.9998868131;0.9992160798;0.9996870658;19491362.04;997696194.57;998008505.56;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T20:15:00.000Z";"2025-06-09T03:34:00.000Z";"2781";0.9995500211;1.0003555165;0.9992608112;0.9997010687;18131207.65;1012542692.83;1012845464.02;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T16:49:00.000Z";"2025-06-08T09:43:00.000Z";"2781";0.9995790227;0.9998840388;0.999370086;0.9995500211;32884795.15;1003362744.2;1003814439.54;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T03:21:00.000Z";"2025-06-07T15:57:00.000Z";"2781";0.999795871;1.0002327262;0.999007987;0.9995790227;17536453.24;1003391856.51;1003814439.59;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T12:43:00.000Z";"2025-06-06T22:16:00.000Z";"2781";0.999879617;1.0003728799;0.9990999097;0.9997973908;19324780.18;1003609532.05;1003814439.65;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T21:49:00.000Z";"2025-06-05T07:14:00.000Z";"2781";0.9997682128;1.0002174888;0.9992783888;0.999879617;24389725.96;978377145.29;978494939.44;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T18:40:00.000Z";"2025-06-04T10:15:00.000Z";"2781";0.9997209077;0.9999499451;0.999445419;0.9997682128;17040907.14;973172540.11;973398161.34;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T16:31:00.000Z";"2025-06-03T06:53:00.000Z";"2781";0.9996866878;1.0000894511;0.9992289923;0.9997209077;7956314.65;978502536.55;978775705.27;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T21:19:00.000Z";"2025-06-02T00:52:00.000Z";"2781";0.9993980144;0.9998764842;0.9990726174;0.9996866878;7615941.29;956595992.46;956895799.56;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T19:56:00.000Z";"2025-06-01T14:16:00.000Z";"2781";0.9994037652;0.9995642841;0.9983195263;0.9993980144;8145751.34;906061050.72;906606814.98;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T09:46:00.000Z";"2025-05-31T17:05:00.000Z";"2781";0.9995004101;0.9998934278;0.9990618603;0.9994037652;7367557.59;906066264.5;906606815.02;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T08:01:00.000Z";"2025-05-30T02:39:00.000Z";"2781";0.9996181752;0.9998672916;0.9992103404;0.9995007066;10972138.78;906153883.46;906606815.05;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T09:10:00.000Z";"2025-05-29T19:54:00.000Z";"2781";0.9995786908;0.9997500971;0.9991247937;0.9996217537;12034988.37;870170174.04;870502553.53;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T11:39:00.000Z";"2025-05-28T07:10:00.000Z";"2781";0.9992654023;0.9999810242;0.9989852318;0.9995786908;17353099.89;877029251.01;877398907.26;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T13:37:00.000Z";"2025-05-27T09:01:00.000Z";"2781";0.9996677286;0.9998634832;0.9991276396;0.9992654023;25177832.26;880328010.44;880975172.75;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T01:32:00.000Z";"2025-05-26T00:00:00.000Z";"2781";0.9990780264;0.999874698;0.9990663437;0.9996677286;17897422.9;903793546.61;904093951.17;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T07:40:00.000Z";"2025-05-25T00:54:00.000Z";"2781";0.999035391;0.9997203568;0.9987981258;0.9990780264;17143035.74;898802099.17;899631535.68;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T13:25:00.000Z";"2025-05-24T23:55:00.000Z";"2781";0.9993495244;0.9997935635;0.9988085887;0.999035391;16189819.56;898763743.02;899631535.71;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T17:12:00.000Z";"2025-05-23T09:54:00.000Z";"2781";0.9993453837;0.9997161139;0.99856241;0.9993495244;33598432.88;899046348.66;899631537.04;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T19:50:00.000Z";"2025-05-22T14:28:00.000Z";"2781";0.9994978994;0.9997560273;0.9988456692;0.9993453837;26115705.6;891520451;892104437.13;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T20:03:00.000Z";"2025-05-21T07:50:00.000Z";"2781";0.9995119348;0.9997503292;0.9989740361;0.9994978994;46476468.38;899072827.2;899524478.99;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T13:49:00.000Z";"2025-05-20T03:24:00.000Z";"2781";0.9995466301;0.9997029619;0.999063319;0.9995119348;29555165.55;902620903.9;903061656.86;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T15:01:00.000Z";"2025-05-19T21:58:00.000Z";"2781";0.9995787336;0.9997568494;0.999166832;0.9995466301;24494926.45;897366239.68;897773263.03;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T06:34:00.000Z";"2025-05-18T13:40:00.000Z";"2781";0.999595621;0.9998124554;0.9992672232;0.9995797;16937392.07;899189853.29;899567941.71;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T21:21:00.000Z";"2025-05-17T13:16:00.000Z";"2781";0.9995935443;0.9997707087;0.9991064191;0.999595621;11649393.48;899204175.48;899567941.88;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T13:19:00.000Z";"2025-05-16T05:22:00.000Z";"2781";0.9996281692;0.9997804507;0.9992433767;0.9995935443;14701639.86;899202307.34;899567941.89;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T22:49:00.000Z";"2025-05-15T06:22:00.000Z";"2781";0.9996268252;0.9998351964;0.999345696;0.9996204336;16776732.04;911623425.12;911962520.86;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T00:34:00.000Z";"2025-05-14T16:34:00.000Z";"2781";0.9998600291;0.9998719878;0.999304702;0.9996268252;15358864.43;889193868.74;889525817.34;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T16:26:00.000Z";"2025-05-13T07:17:00.000Z";"2781";0.9999129478;1.0000251589;0.9993937225;0.9998600291;19028421.17;838101106.14;838218432.3;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T20:49:00.000Z";"2025-05-12T03:19:00.000Z";"2781";0.9995512622;0.9999583761;0.9992453279;0.9999129478;44013565.58;860605326.32;860680250.44;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T01:03:00.000Z";"2025-05-11T16:25:00.000Z";"2781";0.9996059042;0.9999528693;0.9993897834;0.999548171;19250842.43;929696310;930113687.16;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T08:02:00.000Z";"2025-05-10T18:49:00.000Z";"2781";0.9997382383;0.9998483097;0.9992413108;0.9996059042;14966260.39;929747133.3;930113687.18;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T09:52:00.000Z";"2025-05-09T01:57:00.000Z";"2781";0.9996283966;0.9999732353;0.9993667494;0.9997382383;24875362.21;929870219.11;930113687.22;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T15:53:00.000Z";"2025-05-08T06:33:00.000Z";"2781";0.9994134888;0.9999940281;0.9992313464;0.9996283966;36692943.08;871284720.59;871608613.33;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T19:57:00.000Z";"2025-05-07T22:25:00.000Z";"2781";0.9997294923;0.9999581457;0.9992612903;0.9994156183;14675169.84;872584500.46;873096581.37;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T19:52:00.000Z";"2025-05-06T09:35:00.000Z";"2781";0.9995665768;1.0003253663;0.9993323595;0.9997294923;18667608.98;873147751.04;873384008.11;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T19:35:00.000Z";"2025-05-05T14:39:00.000Z";"2781";0.9998433297;1.0001734666;0.9994795021;0.9995665768;29276139.48;887916817.37;888301827.99;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T13:16:00.000Z";"2025-05-04T10:19:00.000Z";"2781";0.9997506606;1.0003506031;0.9993458501;0.9998433297;13256417.2;941509394.93;941656924.62;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T17:07:00.000Z";"2025-05-03T03:21:00.000Z";"2781";0.9996804439;1.0002185789;0.9991602893;0.9997506606;12416274.21;941422132.47;941656924.63;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T11:08:00.000Z";"2025-05-02T23:42:00.000Z";"2781";0.9997108724;1.000046005;0.9995545928;0.9996804439;17444827.31;941356012.6;941656924.78;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T14:23:00.000Z";"2025-05-01T21:40:00.000Z";"2781";0.9997591838;1.000189913;0.9996049117;0.9996947655;24282129.1;911938301.41;912202044.15;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T22:05:00.000Z";"2025-04-30T14:42:00.000Z";"2781";0.9998223839;1.0001398804;0.9994778991;0.9997522148;20864708.49;887552363.32;887766151.82;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T07:40:00.000Z";"2025-04-29T13:11:00.000Z";"2781";0.9998801281;1.0002006303;0.9996027549;0.9998223843;19960380.36;879948673.91;880104994.7;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T19:14:00.000Z";"2025-04-28T14:22:00.000Z";"2781";0.9998697605;1.0002614192;0.99964274;0.9998801281;18082670.18;865655301.5;865759081.72;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T13:53:00.000Z";"2025-04-27T11:12:00.000Z";"2781";0.9999524454;1.0002448489;0.9996187566;0.9998625637;9157682.45;884148838.5;884270369.32;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T12:41:00.000Z";"2025-04-26T05:03:00.000Z";"2781";0.999902549;1.0002728689;0.9997260055;0.9999524454;6007398.24;884228319.03;884270370.19;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T15:25:00.000Z";"2025-04-25T06:13:00.000Z";"2781";0.9998829878;1.0002689137;0.9997614193;0.9999067093;20672166.11;884184197.97;884270371.02;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T00:31:00.000Z";"2025-04-24T07:16:00.000Z";"2781";0.9998709901;1.0001387843;0.9995926959;0.9998829878;19611939.14;888242806.45;888346753.88;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T20:20:00.000Z";"2025-04-23T01:47:00.000Z";"2781";0.9998656011;1.0001867721;0.9995328397;0.9998709901;26150173.83;866032713.93;866144455.16;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T14:19:00.000Z";"2025-04-22T14:13:00.000Z";"2781";0.9997044785;1.0002495302;0.9991547993;0.999865557;62071890.7;879123586.77;879241755.93;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T15:06:00.000Z";"2025-04-21T01:01:00.000Z";"2781";0.9997296862;1.000078068;0.9992410211;0.9997095798;46600306.04;859909802.81;860163999.78;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T16:06:00.000Z";"2025-04-20T23:19:00.000Z";"2781";0.9997791489;0.9999608196;0.9994402127;0.9997296862;14728477.34;864144781.69;864378435.13;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T10:25:00.000Z";"2025-04-19T07:43:00.000Z";"2781";0.9997517753;0.9999324075;0.9993077964;0.9997791489;13232002.17;864187536.24;864378435.13;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T00:38:00.000Z";"2025-04-18T11:13:00.000Z";"2781";0.9998843613;0.9999533235;0.9994100279;0.9997517753;17101274.87;852520923.12;852732592.41;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T17:33:00.000Z";"2025-04-17T15:08:00.000Z";"2781";0.9999378405;1.000186867;0.9995863272;0.9998843613;44164279.86;855371481.38;855470406.89;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T21:54:00.000Z";"2025-04-16T02:05:00.000Z";"2781";0.9996424334;1.0000607425;0.9995128875;0.9999378405;47265648.48;837225603.25;837277647.99;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T09:39:00.000Z";"2025-04-15T06:55:00.000Z";"2781";0.9998269239;1.0000756722;0.9995546135;0.9996424334;44438724.64;845985202.83;846287807.04;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T22:48:00.000Z";"2025-04-14T10:24:00.000Z";"2781";0.9995722483;0.9999896554;0.9994329864;0.9998269239;48252441.93;841788807.09;841934525.82;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T17:36:00.000Z";"2025-04-13T21:25:00.000Z";"2781";0.9995970005;0.9999449174;0.9993410382;0.9995722483;40479440.85;834578142.48;834935287.45;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T09:29:00.000Z";"2025-04-12T18:31:00.000Z";"2781";0.9997105612;0.9999031181;0.9993636915;0.9995970095;29550282.62;834598808.97;834935287.46;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T19:18:00.000Z";"2025-04-11T00:13:00.000Z";"2781";0.9996841232;1.0003516257;0.9993595992;0.9997105612;63789298.23;834693625.96;834935288.63;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T03:34:00.000Z";"2025-04-10T10:49:00.000Z";"2781";0.9999671781;1.0001187177;0.9992995036;0.9996841232;78578514.9;807399442.25;807654561.57;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T10:04:00.000Z";"2025-04-09T15:49:00.000Z";"2781";0.9998723303;1.000510973;0.9994126506;0.9999692279;185410329.28;795083655.53;795108122.68;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T22:04:00.000Z";"2025-04-08T19:54:00.000Z";"2781";0.9997158708;1.0002160767;0.9993235569;0.9998723303;99373236.48;787105016.3;787205518.62;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T02:58:00.000Z";"2025-04-07T06:44:00.000Z";"2781";0.9998598081;1.0004055162;0.9995628121;0.9997158708;156759792.64;805110439.74;805339260.16;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T04:13:00.000Z";"2025-04-06T23:41:00.000Z";"2781";0.9997749107;1.0001967345;0.9995330099;0.9998598081;57311909.86;732984094.5;733086867.38;"2025-04-06T23:59:59.999Z"
