timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T08:07:00.000Z";"2025-07-14T02:25:00.000Z";"2781";0.9995701148;1.0000013578;0.9992820125;0.9997014309;8068162.84;124465261.45;124502434.03;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T13:12:00.000Z";"2025-07-13T20:06:00.000Z";"2781";0.9998617813;1.0000521301;0.9991881766;0.9995701148;7783279.68;122522210.57;122574903.71;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T07:21:00.000Z";"2025-07-12T13:34:00.000Z";"2781";0.9997585482;1.0002333821;0.9993261585;0.9998617813;5837118.55;120988562.83;121005288.02;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T20:45:00.000Z";"2025-07-11T03:06:00.000Z";"2781";0.9996991747;1.0001471046;0.9990200148;0.9997585482;19903107.66;121031802.53;121061032.93;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T00:58:00.000Z";"2025-07-10T22:30:00.000Z";"2781";1.0000906572;1.0003206495;0.9992834786;0.9996991747;9999362.08;120831153.05;120867513.05;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T01:20:00.000Z";"2025-07-09T18:03:00.000Z";"2781";0.9999105367;1.0003911154;0.9997163424;1.0000836691;8738625.2;119025463.49;119014673.95;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T14:55:00.000Z";"2025-07-08T02:10:00.000Z";"2781";0.9996351419;1.000094096;0.9994413921;0.9999105367;11844584.06;118144232.39;118154802.91;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T03:49:00.000Z";"2025-07-07T00:30:00.000Z";"2781";0.9997238051;0.999961772;0.9984393902;0.999639572;5988708.74;114388302.34;114430053.06;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T23:04:00.000Z";"2025-07-06T23:52:00.000Z";"2781";1.0000099415;1.0002108211;0.9985659948;0.9997298506;3950062.68;113798224.68;113829663.85;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T04:14:00.000Z";"2025-07-05T13:10:00.000Z";"2781";0.9997253281;1.0001782214;0.999612274;1.0000099415;5669185.63;113615747.97;113614618.47;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T14:26:00.000Z";"2025-07-04T21:35:00.000Z";"2781";0.9997878437;1.0003415028;0.9995731589;0.9997253281;7066754.06;115887427.93;115919267.69;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T14:16:00.000Z";"2025-07-03T15:49:00.000Z";"2781";0.99986968;1.0005491012;0.9988957034;0.9997878437;28783821.97;117130508.73;117155363.98;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T20:20:00.000Z";"2025-07-02T02:28:00.000Z";"2781";0.9998273605;1.0003936906;0.9996863642;0.99986968;9483194.9;124158031.81;124174214.19;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T20:31:00.000Z";"2025-07-01T10:24:00.000Z";"2781";0.9996238324;1.0003668671;0.9995012795;0.9998273605;14996870.94;123938495.62;123959895.99;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T14:12:00.000Z";"2025-06-30T18:10:00.000Z";"2781";0.9998758842;1.0000542473;0.9989386717;0.9996238324;5886232.87;123394918.27;123441352.9;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T21:20:00.000Z";"2025-06-29T22:39:00.000Z";"2781";0.9998796687;1.0000204365;0.9995383327;0.9998703321;9513950.89;123189886.18;123205177.88;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T15:42:00.000Z";"2025-06-28T21:30:00.000Z";"2781";0.9997119608;0.9999750716;0.998994351;0.9998796687;13242639.22;121812583.66;121827243.29;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T10:52:00.000Z";"2025-06-27T21:11:00.000Z";"2781";0.9999501509;1.0001353759;0.9996657802;0.9997119608;12702640.41;121696872.34;121731935.9;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T14:11:00.000Z";"2025-06-26T06:26:00.000Z";"2781";0.9995302329;1.0002238823;0.9984534648;0.9999500056;76474007;120927879.64;120933908.08;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T10:01:00.000Z";"2025-06-25T15:52:00.000Z";"2781";0.9998669239;1.0000399929;0.9992614949;0.9995260621;5626298.85;142431967.32;142498908.61;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T08:12:00.000Z";"2025-06-24T07:10:00.000Z";"2781";0.9999756576;1.000293644;0.9995560734;0.9998779889;7016653.02;142257005.27;142274364.31;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T14:13:00.000Z";"2025-06-23T18:06:00.000Z";"2781";0.9999570429;1.0007124609;0.9996146325;0.9999722442;8773427.67;141373840.93;141377764.98;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T09:25:00.000Z";"2025-06-22T10:58:00.000Z";"2781";0.9999250385;1.0007230032;0.9996782102;0.9999647182;23216903.19;140316752.15;140321702.95;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T21:26:00.000Z";"2025-06-21T21:28:00.000Z";"2781";1.0000962992;1.0004042547;0.9996297061;0.9999250227;8782558.86;133007677.31;133017650.61;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T14:26:00.000Z";"2025-06-20T08:40:00.000Z";"2781";0.9999282431;1.0003483545;0.999556498;1.0000962992;8957254.69;129486983.41;129474515.12;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T10:49:00.000Z";"2025-06-19T17:37:00.000Z";"2781";0.9998948573;1.0001347436;0.9994635826;0.9999282431;10017021.85;129760704.8;129770016.69;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T16:18:00.000Z";"2025-06-18T00:30:00.000Z";"2781";0.9997439856;1.0002609078;0.999370168;0.9998948573;10685858.48;130128074.08;130141757.53;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T14:01:00.000Z";"2025-06-17T23:04:00.000Z";"2781";0.9998392443;1.0000988304;0.9994019328;0.9997439856;13358119.08;133107996.48;133142082.76;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T07:32:00.000Z";"2025-06-16T00:07:00.000Z";"2781";0.9995943774;1.0002336371;0.9994623891;0.9998444191;11498680.05;133117491.8;133138205.56;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T00:56:00.000Z";"2025-06-15T22:23:00.000Z";"2781";0.9999109568;1.0000703043;0.9994901966;0.9995943774;4893928.37;131572271.34;131625661.68;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T17:22:00.000Z";"2025-06-14T00:18:00.000Z";"2781";0.9996227131;1.0001915398;0.9995880993;0.9999110269;9056361.1;131359730;131371418.51;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T01:34:00.000Z";"2025-06-13T15:11:00.000Z";"2781";0.9994458645;1.0000908191;0.9992295822;0.9996425114;15001768.13;127346915.34;127392456.69;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T21:16:00.000Z";"2025-06-12T09:06:00.000Z";"2781";0.9997349156;0.9997813565;0.9992569057;0.9994458645;14804033.15;131896537.78;131969666.86;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T20:03:00.000Z";"2025-06-11T12:31:00.000Z";"2781";0.9995287809;0.9998457186;0.9990289525;0.9997349156;17767721.22;132451276.06;132486396.14;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T00:15:00.000Z";"2025-06-10T12:06:00.000Z";"2781";0.9995857003;0.9997870061;0.9991892773;0.9995287809;13364969.5;145103432.27;145171840;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T08:51:00.000Z";"2025-06-09T12:36:00.000Z";"2781";0.9998440227;0.9999811493;0.9994679541;0.9995853656;11979433.85;152983853.06;153047311.73;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T00:31:00.000Z";"2025-06-08T21:15:00.000Z";"2781";0.9998158797;0.9999215563;0.9995465366;0.9998440008;6940212.54;157369063.13;157393612.95;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T04:34:00.000Z";"2025-06-07T07:24:00.000Z";"2781";0.999768847;1.0000477501;0.9995036161;0.9998158797;4754599.13;157652343.54;157681375.89;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T11:31:00.000Z";"2025-06-06T15:17:00.000Z";"2781";0.9997949532;1.0000661022;0.9993469395;0.9997729889;8653665.54;157482776.83;157518535.29;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T19:42:00.000Z";"2025-06-05T14:06:00.000Z";"2781";0.9996467835;0.9999729565;0.9979606304;0.9997949532;10313318.01;156405991.12;156438068.24;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T16:12:00.000Z";"2025-06-04T07:27:00.000Z";"2781";0.9996075158;0.9997578382;0.9991949828;0.9996467835;9248603.18;151905702.31;151959376.86;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T02:01:00.000Z";"2025-06-03T19:13:00.000Z";"2781";0.9996707573;0.9999143277;0.999205949;0.9996075158;7409224.55;147933969.69;147992054.22;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T15:06:00.000Z";"2025-06-02T15:28:00.000Z";"2781";0.9998139324;0.9998949846;0.9995018055;0.9996779972;8471321.95;141529172.9;141574760.37;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T17:43:00.000Z";"2025-06-01T03:52:00.000Z";"2781";0.99973209;0.9998951236;0.9994650815;0.9998139324;8298907.24;138473929.58;138499699.88;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T12:24:00.000Z";"2025-05-31T03:43:00.000Z";"2781";0.9996737209;0.9998940634;0.9994375387;0.99973209;8930984.73;139505211.02;139542595.87;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T22:57:00.000Z";"2025-05-30T18:24:00.000Z";"2781";0.9994128394;0.999974578;0.9991317889;0.9996737209;15847560.21;140015705.59;140061404.69;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T02:13:00.000Z";"2025-05-29T17:48:00.000Z";"2781";0.9994849771;0.9998672872;0.9991224431;0.9994139564;14181785.69;140615516.38;140698128.77;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T01:29:00.000Z";"2025-05-28T08:08:00.000Z";"2781";0.9997012246;0.999859521;0.9992781756;0.9994849771;9410238.41;168706650.51;168793583.06;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T00:23:00.000Z";"2025-05-27T06:08:00.000Z";"2781";0.9996650617;1.0000831382;0.9994052438;0.9997012246;8702353.04;168743151.71;168793583.06;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T01:29:00.000Z";"2025-05-26T07:21:00.000Z";"2781";0.9996094022;1.0000069969;0.9993476012;0.9996650617;13601860.27;168737047.63;168793583.06;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T23:24:00.000Z";"2025-05-25T08:40:00.000Z";"2781";0.9994230303;0.9998755086;0.9991666656;0.99960311;9527429.93;168727652.66;168793583.06;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T10:58:00.000Z";"2025-05-24T03:22:00.000Z";"2781";0.999678946;0.9999652276;0.9991995746;0.9994230303;7522399.23;168696194.29;168793583.06;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T14:34:00.000Z";"2025-05-23T06:59:00.000Z";"2781";0.9998416428;1.0000267965;0.9992444668;0.999678946;21789984.74;168739391.21;168793583.06;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T19:50:00.000Z";"2025-05-22T23:50:00.000Z";"2781";0.9995906858;1.0000382067;0.9991292253;0.9998416428;22611321.15;168766853.38;168793583.06;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T14:18:00.000Z";"2025-05-21T20:57:00.000Z";"2781";0.9995817892;0.9999564374;0.9993049612;0.9995838008;14868774.35;168723331.31;168793583.06;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T16:59:00.000Z";"2025-05-20T22:44:00.000Z";"2781";0.9997037677;1.0000181704;0.9992124019;0.9995817764;13437956.29;168722989.62;168793583.06;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T13:14:00.000Z";"2025-05-19T07:05:00.000Z";"2781";0.9997914733;0.999985005;0.9992428979;0.9997037677;12556157.99;168743580.95;168793583.06;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T20:03:00.000Z";"2025-05-18T10:08:00.000Z";"2781";0.9995947322;0.9999184823;0.9993014998;0.9997953196;10622133.71;168759034.32;168793583.06;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T01:48:00.000Z";"2025-05-17T05:05:00.000Z";"2781";0.9996698294;0.9999516728;0.9992008749;0.9995897357;12805085.27;168724333.09;168793583.06;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T14:31:00.000Z";"2025-05-16T21:42:00.000Z";"2781";0.9998118216;0.9999484658;0.9994393291;0.9996698294;13846868.87;168737852.39;168793583.06;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T01:54:00.000Z";"2025-05-15T05:56:00.000Z";"2781";0.9998684401;1.000076933;0.9995552349;0.9998225514;14045688.71;168761819.76;168793583.06;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T00:03:00.000Z";"2025-05-14T03:50:00.000Z";"2781";1.000093252;1.0001932793;0.9995444611;0.9998684401;12250393.61;168771376.6;168793583.06;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T02:14:00.000Z";"2025-05-13T12:42:00.000Z";"2781";0.9999371624;1.0003780019;0.9998413946;1.0001635283;8523745.17;168821185.6;168793583.06;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T19:57:00.000Z";"2025-05-12T07:35:00.000Z";"2781";0.9998399424;1.0001716798;0.9995649432;0.999947125;23397702.13;168725168.75;168734090.57;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T07:07:00.000Z";"2025-05-11T09:16:00.000Z";"2781";0.9998737142;1.0007835704;0.9995151007;0.9998399424;26110486.59;167855960.68;167882831.6;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T09:04:00.000Z";"2025-05-10T23:18:00.000Z";"2781";0.9998114623;1.0006525348;0.9995376292;0.9998991052;8502086.48;178047486.84;178065452.72;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T12:40:00.000Z";"2025-05-09T16:15:00.000Z";"2781";0.9999944449;1.0002835888;0.9995920695;0.9998114623;18645209.83;178323848.34;178357475.45;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T03:47:00.000Z";"2025-05-08T21:59:00.000Z";"2781";1.0000736476;1.0004076319;0.9997078622;0.9999944449;19060004.13;178278673.67;178279664.02;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T18:09:00.000Z";"2025-05-07T00:30:00.000Z";"2781";1.0000714016;1.0006303927;0.9997957422;1.0000714253;17546926.78;175773820.82;175760876.45;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T19:08:00.000Z";"2025-05-06T14:06:00.000Z";"2781";1.0000244832;1.0002816788;0.9997783144;1.0000714016;9926422.7;170795104.57;170782910.4;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T17:22:00.000Z";"2025-05-05T01:34:00.000Z";"2781";1.000011926;1.0002489025;0.9998208983;1.0000334342;21246469.5;161431125.31;161425728.17;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T05:22:00.000Z";"2025-05-04T11:57:00.000Z";"2781";1.000151055;1.0003327992;0.9996709485;1.0000107401;15774371.49;158474365.99;158472663.97;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T16:38:00.000Z";"2025-05-03T01:58:00.000Z";"2781";0.9999004526;1.0004303181;0.9998145758;1.000151055;6411399.37;159582147.57;159558045.53;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T14:55:00.000Z";"2025-05-02T16:28:00.000Z";"2781";1.0000630691;1.0002076214;0.9996502642;0.9998995307;12950097.31;160778558.63;160794565.3;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T02:16:00.000Z";"2025-05-01T00:52:00.000Z";"2781";0.9999915472;1.0004927877;0.99978434;1.0000630691;18301276.33;165654294.41;165643847.4;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T22:30:00.000Z";"2025-04-30T10:50:00.000Z";"2781";1.0000937992;1.0003437652;0.999490639;0.9999923907;9915722.82;160877763.06;160879122.93;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T05:25:00.000Z";"2025-04-29T19:46:00.000Z";"2781";1.0001349165;1.0003164478;0.9999401264;1.0000937992;9108608.39;160263268.93;160248237.77;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T01:53:00.000Z";"2025-04-28T23:53:00.000Z";"2781";1.0002485349;1.0005497658;1.0000294494;1.0001339912;12565875.54;161171555.16;161149813.39;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T02:54:00.000Z";"2025-04-27T22:30:00.000Z";"2781";1.0003277758;1.0005855493;1.0001186919;1.0002472564;9116807.33;154209619.27;154171302.32;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T13:20:00.000Z";"2025-04-26T03:55:00.000Z";"2781";1.0002424982;1.0005046841;1.0001170435;1.0003277758;8725394.25;151888258.72;151838489.73;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T21:04:00.000Z";"2025-04-25T03:57:00.000Z";"2781";1.0001247623;1.0005554839;0.9999485773;1.0002424982;12846897.85;154378938.48;154341510.93;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T21:30:00.000Z";"2025-04-24T05:34:00.000Z";"2781";1.0000498151;1.0002714727;0.9998855078;1.0001247623;9472098.33;155290861.19;155271489.15;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T22:24:00.000Z";"2025-04-23T01:46:00.000Z";"2781";0.999938401;1.0002712788;0.9996024824;1.0000498151;17019392.24;154318810.77;154311123.74;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T19:40:00.000Z";"2025-04-22T02:03:00.000Z";"2781";0.9999427841;1.0003407069;0.9996405458;0.9999574098;19515959.83;154945278.09;154951877.52;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T16:04:00.000Z";"2025-04-21T01:12:00.000Z";"2781";0.9998309554;1.000060296;0.9994763077;0.9999427841;9004296.84;157212566.55;157221562.12;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T12:10:00.000Z";"2025-04-20T07:17:00.000Z";"2781";0.9998124735;1.0001069364;0.9996979334;0.9998309554;8774937.15;155661966.39;155688284.64;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T10:45:00.000Z";"2025-04-19T03:22:00.000Z";"2781";0.9998950927;0.9999604207;0.9995485296;0.9998124735;5942351.32;151839539.07;151868018.34;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T03:39:00.000Z";"2025-04-18T10:27:00.000Z";"2781";0.999796131;0.9999514296;0.9995252674;0.9998950927;7922722.86;150319432.69;150335203.95;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T22:57:00.000Z";"2025-04-17T02:33:00.000Z";"2781";0.9994946604;0.9999694591;0.9992502902;0.999796131;12276734.49;150259838.34;150290477.91;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T15:00:00.000Z";"2025-04-16T19:51:00.000Z";"2781";0.9998103096;1.0000058502;0.9992089178;0.999492767;9516845.08;149535977.89;149611582.54;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T01:10:00.000Z";"2025-04-15T03:01:00.000Z";"2781";0.9998038236;1.0000746767;0.9994141049;0.9998103096;10210844.4;149568788.27;149597165.42;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T13:50:00.000Z";"2025-04-14T01:42:00.000Z";"2781";0.9998301282;1.0000404509;0.9992091337;0.9998038236;8602754.86;147658375.47;147687348.24;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T20:41:00.000Z";"2025-04-13T03:21:00.000Z";"2781";0.9997279953;1.0000626167;0.9993624963;0.9998301282;10993729.24;147068648.36;147093635.42;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T13:24:00.000Z";"2025-04-12T02:46:00.000Z";"2781";0.9992844075;0.9999845571;0.9990498332;0.9997279953;19503075.66;143863180.77;143902322.87;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T16:19:00.000Z";"2025-04-11T17:31:00.000Z";"2781";0.9993839496;1.0000695006;0.9990376554;0.9992844075;19850158.35;126938903.66;127029805.23;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T13:07:00.000Z";"2025-04-10T20:38:00.000Z";"2781";0.9994457179;0.9999488398;0.9989723576;0.999380123;23953887.72;120670019.37;120744866.33;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T11:07:00.000Z";"2025-04-09T16:03:00.000Z";"2781";0.9991440083;1.0000302952;0.9988937282;0.9994457179;19451666.3;118913656.17;118979604.43;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T14:34:00.000Z";"2025-04-08T01:56:00.000Z";"2781";0.9989275935;1.0001331042;0.9986995771;0.9991440083;41744856.74;119583686.65;119686136.99;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T05:49:00.000Z";"2025-04-07T14:12:00.000Z";"2781";0.9994533573;1.0003148331;0.9982084446;0.9989275935;53490401.27;121061511.77;121191478.3;"2025-04-07T23:59:59.999Z"
