timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T08:28:00.000Z";"2025-10-19T20:15:00.000Z";"2781";0.9999697704;1.0005929768;0.9994938915;0.9999436926;2290804.48;352801452.37;352821318.81;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T22:49:00.000Z";"2025-10-18T05:32:00.000Z";"2781";0.9996424112;1.0004636338;0.9986969808;0.9999697704;1509721.24;352810653.18;352821318.81;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T16:02:00.000Z";"2025-10-17T10:24:00.000Z";"2781";0.9997227136;1.0003658437;0.9993658582;0.9996424112;5573614.64;352695153.85;352821318.81;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T07:10:00.000Z";"2025-10-16T23:02:00.000Z";"2781";0.9999820884;1.0009249151;0.9973559695;0.9997227136;5512448.39;352723486.25;352821318.81;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T16:59:00.000Z";"2025-10-15T14:47:00.000Z";"2781";0.9998987198;1.0010128477;0.9991869418;0.9999820884;2724106.75;352814999.22;352821318.81;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T17:11:00.000Z";"2025-10-14T17:02:00.000Z";"2781";0.9998744618;1.0006287177;0.9988185749;0.9998987198;2267326.71;352785584.98;352821318.81;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T11:37:00.000Z";"2025-10-13T19:15:00.000Z";"2781";1.0002414799;1.0010053833;0.9989794199;0.9998744618;5224403.24;352777026.26;352821318.81;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T17:04:00.000Z";"2025-10-12T16:34:00.000Z";"2781";1.0001500487;1.000982706;0.9997459556;1.0002414799;2712609.66;352906518.07;352821318.81;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T01:14:00.000Z";"2025-10-11T00:16:00.000Z";"2781";0.9995982912;1.0009927141;0.9977663251;1.0001500487;7105292.72;352874259.2;352821318.81;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T22:44:00.000Z";"2025-10-10T21:51:00.000Z";"2781";0.9998971422;1.0033937332;0.9932387646;0.9995982912;11016250.16;352679587.38;352821318.81;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T22:54:00.000Z";"2025-10-09T02:32:00.000Z";"2781";0.99960618;1.0000841521;0.9994701323;0.9998971422;3504707.52;352785028.38;352821318.81;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T08:47:00.000Z";"2025-10-08T02:40:00.000Z";"2781";0.9998846047;1.0002260571;0.9991834485;0.99960618;2633028.79;352682370.74;352821318.81;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T20:17:00.000Z";"2025-10-07T00:01:00.000Z";"2781";0.9993376816;1.0000533597;0.9993314206;0.9998846047;1954557.15;352780604.9;352821318.81;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T14:14:00.000Z";"2025-10-06T06:19:00.000Z";"2781";0.9996834751;0.9997871206;0.9992770042;0.9993376816;2106871.12;352587638.77;352821318.81;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T00:47:00.000Z";"2025-10-05T03:34:00.000Z";"2781";0.9996628846;0.9998408413;0.9992724521;0.9996834751;3547520.69;352709642.07;352821318.81;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T05:50:00.000Z";"2025-10-04T02:20:00.000Z";"2781";0.9994318404;0.9998179065;0.9991749375;0.9996628846;1677994.63;352702377.3;352821318.81;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T17:33:00.000Z";"2025-10-03T22:40:00.000Z";"2781";0.9996100494;0.9998827075;0.9992738334;0.9994318404;2422077.94;352620860;352821318.81;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T02:49:00.000Z";"2025-10-02T11:05:00.000Z";"2781";0.9997801052;0.999970525;0.9993530031;0.9996100494;3993448.99;352683735.92;352821318.81;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T20:34:00.000Z";"2025-10-01T21:04:00.000Z";"2781";0.9994772111;1.0006680915;0.9989984178;0.9997801052;3938749.3;352743735.25;352821318.81;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T19:54:00.000Z";"2025-09-30T16:25:00.000Z";"2781";0.9995224614;0.9996847301;0.9976571334;0.9994772111;4048004.69;352636867.73;352821318.81;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T14:09:00.000Z";"2025-09-29T10:34:00.000Z";"2781";0.9992746453;1.0005190201;0.999130073;0.9995224614;1074485.42;352652833.02;352821318.81;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T19:48:00.000Z";"2025-09-28T06:23:00.000Z";"2781";0.9992646873;0.9994768439;0.9987968136;0.9992746453;1538319.41;352565398.21;352821318.81;"2025-09-28T23:59:59.999Z"
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T18:04:00.000Z";"2025-09-27T11:57:00.000Z";"2781";0.9992396939;0.9994806832;0.9989294909;0.9992646873;2193462.47;352561884.83;352821318.81;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T02:43:00.000Z";"2025-09-26T00:32:00.000Z";"2781";0.9989984314;1.0008626041;0.9988115448;0.9992396939;4253321.28;352553066.6;352821318.81;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T03:34:00.000Z";"2025-09-25T18:12:00.000Z";"2781";0.9993378849;1.0011584053;0.9814354224;0.9989984314;13655221.04;352430585.17;352783922.45;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T17:13:00.000Z";"2025-09-24T09:10:00.000Z";"2781";0.9993559393;0.9997581458;0.9991551139;0.9993378849;3369978.39;352550338.91;352783922.45;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T02:21:00.000Z";"2025-09-23T08:45:00.000Z";"2781";0.9999236973;1.0001816387;0.9985692359;0.9993559393;5776786.33;352556708.18;352783922.45;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T10:25:00.000Z";"2025-09-22T07:25:00.000Z";"2781";0.9995017215;1.00159841;0.9983163874;0.9999236973;9740969.9;352757004.1;352783922.45;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T00:37:00.000Z";"2025-09-21T12:05:00.000Z";"2781";0.9999750933;1.0003626758;0.9989695451;0.9995017215;1947088.91;352608137.8;352783922.45;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T08:55:00.000Z";"2025-09-20T21:02:00.000Z";"2781";0.9996143992;1.0004056607;0.9994679114;0.9999750933;4819341.44;352772959.39;352781746;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T05:28:00.000Z";"2025-09-19T00:31:00.000Z";"2781";0.9994909558;0.9999197579;0.9994022326;0.9996143992;3736929.72;352645713.1;352781746;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T01:11:00.000Z";"2025-09-18T10:36:00.000Z";"2781";0.9995966018;0.9998628154;0.9991355359;0.9994909558;2361958.04;352602164.51;352781746;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T09:28:00.000Z";"2025-09-17T11:43:00.000Z";"2781";0.9996003791;1.0004151582;0.9991032197;0.9995966018;4549044;352639434.47;352781746;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T08:52:00.000Z";"2025-09-16T18:43:00.000Z";"2781";0.9996881892;1.0001335448;0.9993720495;0.9996003791;3312929.99;352640767.05;352781746;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T13:58:00.000Z";"2025-09-15T08:22:00.000Z";"2781";0.9998239788;1.000028531;0.9980485218;0.9996881892;1619619.47;352671744.86;352781746;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T22:55:00.000Z";"2025-09-14T03:28:00.000Z";"2781";0.9995948297;0.9999382313;0.9994301339;0.9998239788;416630.94;352527491.66;352589554.88;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T19:53:00.000Z";"2025-09-13T19:31:00.000Z";"2781";1.000009686;1.0001919707;0.9986421558;0.9995948297;2618434.32;352446696.05;352589554.88;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T20:02:00.000Z";"2025-09-12T07:10:00.000Z";"2781";0.9998258503;1.000201469;0.9992865441;1.000009686;1962516.23;352592722.44;352589307.25;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T23:09:00.000Z";"2025-09-11T00:40:00.000Z";"2781";0.999349715;1.0000540173;0.9993037174;0.9998258503;1779100.96;352178480.66;352239823.1;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T09:26:00.000Z";"2025-09-10T22:51:00.000Z";"2781";0.9997867192;1.0000000845;0.9992421712;0.999349715;2098574.06;351910145.88;352139136.67;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T22:10:00.000Z";"2025-09-09T08:58:00.000Z";"2781";0.9995172103;0.9997971223;0.9993354006;0.9997867192;794772.42;351914064.17;351989136.67;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T09:28:00.000Z";"2025-09-08T17:24:00.000Z";"2781";0.9997905756;0.9999456742;0.9976795769;0.9995172103;2621866.55;351819199.94;351989136.67;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T23:19:00.000Z";"2025-09-07T12:32:00.000Z";"2781";0.9997943078;0.9999694643;0.9993281006;0.9997905756;1469336.07;351863796.81;351937501.1;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T21:01:00.000Z";"2025-09-06T04:39:00.000Z";"2781";0.9995161912;1.0000386498;0.9988926597;0.9997943078;1105449.92;350417051.81;350489144.67;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T12:35:00.000Z";"2025-09-05T03:08:00.000Z";"2781";0.9996853769;1.0002441429;0.9992476728;0.9995161912;3762342.49;350319565.06;350489134.78;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T11:01:00.000Z";"2025-09-04T07:50:00.000Z";"2781";0.9997870412;0.999995289;0.9994588231;0.9996853769;1060045.8;350378862.81;350489134.78;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T23:23:00.000Z";"2025-09-03T12:49:00.000Z";"2781";0.9996777232;0.9998580721;0.9990634543;0.9997870412;1102930.07;350414487.19;350489126.91;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T13:52:00.000Z";"2025-09-02T14:58:00.000Z";"2781";0.9996055624;1.0000335509;0.9994041628;0.9996777232;1829059.51;350376172.39;350489126.91;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T08:17:00.000Z";"2025-09-01T19:47:00.000Z";"2781";0.9994566391;1.0000742324;0.9993088424;0.9996055624;1161347.87;350350880.81;350489126.91;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T07:52:00.000Z";"2025-08-31T16:01:00.000Z";"2781";0.9995782504;0.9999177107;0.9992184338;0.9994566391;2139175.98;350298684.84;350489126.91;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T13:49:00.000Z";"2025-08-30T01:01:00.000Z";"2781";0.9993688244;0.999806667;0.9992395192;0.9995782504;1348445.69;350341308.25;350489126.91;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T02:08:00.000Z";"2025-08-29T12:34:00.000Z";"2781";0.9994124214;0.9998750274;0.9990902324;0.9993688244;1647221.57;350250139.64;350471348.61;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T09:37:00.000Z";"2025-08-28T01:52:00.000Z";"2781";0.9995127842;1.000295918;0.9991524982;0.9994124214;1164709.39;350265419.14;350471348.61;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T03:56:00.000Z";"2025-08-27T09:25:00.000Z";"2781";0.9996973727;1.0000506383;0.9991392943;0.9995127842;1868618.85;350300593.44;350471348.61;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T13:21:00.000Z";"2025-08-26T10:26:00.000Z";"2781";0.9996422992;0.9999825274;0.9991536782;0.9996973727;6031046.5;349364026.62;349469785.71;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T21:39:00.000Z";"2025-08-25T19:58:00.000Z";"2781";0.9991985248;1.0000794687;0.9988616313;0.9996422992;866955.04;349306163.41;349431155.22;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T19:40:00.000Z";"2025-08-24T20:30:00.000Z";"2781";0.999069925;0.9997072566;0.9988049515;0.9991985248;1856664.91;349151094.83;349431155.22;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T01:17:00.000Z";"2025-08-23T08:47:00.000Z";"2781";0.9991447068;0.9995532095;0.9987771404;0.999069925;798745.8;349106155.61;349431152.78;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T14:16:00.000Z";"2025-08-22T04:19:00.000Z";"2781";0.9990950296;1.0001079487;0.9984683549;0.9991447068;1365455.67;349107607.95;349406452.92;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T14:28:00.000Z";"2025-08-21T21:32:00.000Z";"2781";0.9993039547;0.9995643397;0.9988858667;0.9990950296;1471843.96;349088776.03;349404977.2;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T20:58:00.000Z";"2025-08-20T02:59:00.000Z";"2781";0.999234099;0.9994710817;0.9983807732;0.9993039547;1577226.23;349161775.51;349404977.2;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T13:56:00.000Z";"2025-08-19T23:44:00.000Z";"2781";0.9993226026;0.9998466952;0.9990639737;0.999234099;2604451.55;349137367.59;349404977.2;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T11:23:00.000Z";"2025-08-18T16:01:00.000Z";"2781";0.9998891367;0.9999404921;0.998927476;0.9993226026;2918764.21;349168291.2;349404977.2;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T02:15:00.000Z";"2025-08-17T00:04:00.000Z";"2781";1.0000316134;1.0003343127;0.9993182609;0.9998891367;2663785.86;349366241.01;349404977.2;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T08:46:00.000Z";"2025-08-16T07:44:00.000Z";"2781";0.9999126895;1.0006107192;0.9992642894;1.0000316134;7628747.23;349416023.09;349404977.2;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T13:32:00.000Z";"2025-08-15T06:17:00.000Z";"2781";0.9997677744;1.0002345602;0.9993892055;0.9999126895;2047803.78;349374470.49;349404977.2;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T01:37:00.000Z";"2025-08-14T13:11:00.000Z";"2781";0.9996307655;0.9998499665;0.9987925461;0.9997677744;4211720.37;349323836.41;349404977.2;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T19:14:00.000Z";"2025-08-13T03:16:00.000Z";"2781";0.9992677634;0.9999101257;0.9991892538;0.9996307655;1169703.94;349271410.88;349400421.58;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T08:16:00.000Z";"2025-08-12T14:16:00.000Z";"2781";0.9996726429;1.0000532631;0.999062578;0.9992677634;3296504.37;335651205.73;335897161.92;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T02:17:00.000Z";"2025-08-11T14:34:00.000Z";"2781";0.9997508987;0.9999165978;0.9994042612;0.9996726429;3308592.56;335787203.61;335897161.92;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T18:59:00.000Z";"2025-08-10T22:10:00.000Z";"2781";0.9997167799;0.9999597893;0.9992757564;0.9997508987;1790090.44;335679437.83;335763076.85;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T09:10:00.000Z";"2025-08-09T14:16:00.000Z";"2781";0.9997062721;1.00014712;0.9995234568;0.9997167799;494467.71;335607074.7;335702152.29;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T00:12:00.000Z";"2025-08-08T03:23:00.000Z";"2781";0.9998086104;1.0000106382;0.9994296364;0.9997062721;3454943.14;335566359.9;335664954.06;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T16:00:00.000Z";"2025-08-07T19:31:00.000Z";"2781";0.9999506096;1.0001512919;0.9995685476;0.9998086104;679566.13;335484824.79;335549045.37;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T23:59:00.000Z";"2025-08-06T01:59:00.000Z";"2781";0.9991554346;0.9999506552;0.9982037373;0.9999506096;281814.65;305354191.8;305369274.11;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T14:03:00.000Z";"2025-08-05T17:39:00.000Z";"2781";0.9991257482;0.9994487443;0.9987085366;0.9991554346;5357861.55;305111349.88;305369254.17;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T14:20:00.000Z";"2025-08-04T07:56:00.000Z";"2781";0.9990145678;0.9994211593;0.9986957577;0.9991257482;1534064.25;305102284.56;305369254.17;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T14:15:00.000Z";"2025-08-03T07:06:00.000Z";"2781";0.9990278587;0.9995613791;0.998315029;0.9990145678;7196335.86;305068333.49;305369254.17;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T20:44:00.000Z";"2025-08-02T22:49:00.000Z";"2781";0.9986521015;0.9991744969;0.9960247063;0.9990278587;1707767.1;305072392.11;305369254.17;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T03:19:00.000Z";"2025-08-01T10:54:00.000Z";"2781";0.9989146322;0.9996786803;0.9985114041;0.9986521015;1792224.91;304557037.57;304968103.6;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T23:46:00.000Z";"2025-07-31T07:19:00.000Z";"2781";0.9985398815;0.9989953282;0.9946808164;0.9989146322;5497676.19;0;0;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T09:17:00.000Z";"2025-07-30T04:03:00.000Z";"2781";0.9982745974;0.9987885539;0.9967841441;0.9985398815;686503.78;0;0;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T18:10:00.000Z";"2025-07-29T04:21:00.000Z";"2781";0.9981146845;0.9989150789;0.9956805311;0.9982745974;7037999.54;0;0;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T09:22:00.000Z";"2025-07-28T22:40:00.000Z";"2781";0.9981974766;0.9983395064;0.9975530444;0.9982347293;1712546.21;0;0;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T13:33:00.000Z";"2025-07-27T02:40:00.000Z";"2781";0.9978937891;0.9985073652;0.9977686572;0.9981974766;1237594.67;0;0;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T06:35:00.000Z";"2025-07-26T13:56:00.000Z";"2781";0.9978539861;0.9983719624;0.9961245239;0.9978937891;276820.95;0;0;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T03:37:00.000Z";"2025-07-25T03:18:00.000Z";"2781";0.9977875058;0.9986326274;0.9973725029;0.9978539861;1064656.32;0;0;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T16:05:00.000Z";"2025-07-24T21:21:00.000Z";"2781";0.998288184;0.9993489286;0.997526115;0.9977875058;1554474.38;0;0;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T23:04:00.000Z";"2025-07-23T03:16:00.000Z";"2781";0.998430163;0.9989378777;0.9969862254;0.998288184;3860515.28;0;0;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T23:16:00.000Z";"2025-07-22T17:18:00.000Z";"2781";0.9983273833;0.9989252592;0.9979108289;0.998430163;1297368.92;0;0;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T12:03:00.000Z";"2025-07-21T12:44:00.000Z";"2781";0.9981960777;0.998728113;0.9967539911;0.9983273833;2785402.59;0;0;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T06:17:00.000Z";"2025-07-20T04:16:00.000Z";"2781";0.9986227039;0.9986811573;0.9968238739;0.9981960777;702273.61;0;0;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T01:18:00.000Z";"2025-07-19T23:23:00.000Z";"2781";0.9989639986;0.9989677626;0.9965679385;0.9986227039;2969960.78;0;0;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T00:50:00.000Z";"2025-07-18T16:43:00.000Z";"2781";0.9993074634;0.9995425643;0.9980535312;0.9989639986;1480161.58;0;0;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T09:40:00.000Z";"2025-07-17T09:28:00.000Z";"2781";0.9994433796;0.9999760586;0.9972818209;0.9993074634;326012.1;0;0;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T19:22:00.000Z";"2025-07-16T01:40:00.000Z";"2781";0.9993820798;1.0000849825;0.999222937;0.9994433796;1587382.63;0;0;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T06:25:00.000Z";"2025-07-15T06:01:00.000Z";"2781";0.9990587981;0.9997600534;0.9985135589;0.9993820798;5905892.44;0;0;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T05:58:00.000Z";"2025-07-14T11:07:00.000Z";"2781";0.9993671149;0.9995043089;0.9975493473;0.9990587981;4909899.3;0;0;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T10:57:00.000Z";"2025-07-13T01:26:00.000Z";"2781";0.999344881;0.9997404907;0.9984536797;0.9993671149;4995233.88;0;0;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T05:37:00.000Z";"2025-07-12T05:58:00.000Z";"2781";0.9994418024;0.9999287169;0.9988403553;0.999344881;453185.64;0;0;"2025-07-12T23:59:59.999Z"
